levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.002294743953286549,2.8345179534057388,0.7142857142857143,0.7666666666666667
ABT,0.0047582554560717805,2.5929192595872226,0.6938775510204082,0.7457627118644068
ACN,2.5297274532931624e-05,4.052863389518731,0.7959183673469388,0.8333333333333334
AMGN,0.31244720511520785,0.48892554440622077,0.5306122448979592,0.5818181818181818
AMZN,0.0019343170598586923,2.8886792934941337,0.7142857142857143,0.7666666666666667
AOS,0.039483245535022915,1.7567144629836546,0.6326530612244898,0.6896551724137931
BA,0.09116567455098401,1.333611082181953,0.5918367346938775,0.6153846153846154
CAT,1.6989164227543263e-05,4.14502051776458,0.7959183673469388,0.8214285714285714
CL,0.037266887563247475,1.7833227808987153,0.6326530612244898,0.6785714285714286
CMCSA,0.0047582554560717805,2.5929192595872226,0.6938775510204082,0.7457627118644068
COST,0.0317253544006989,1.8560199900662542,0.6530612244897959,0.7213114754098361
CRM,0.07068334374506346,1.4707206197022067,0.6122448979591837,0.6666666666666666
CSCO,0.008804300514722918,2.3737472151151806,0.673469387755102,0.7142857142857143
CVX,0.707167889356151,-0.5451298395630579,0.46938775510204084,0.5357142857142857
DHR,0.0047582554560717805,2.5929192595872226,0.6938775510204082,0.7457627118644068
DIS,0.1450628065803452,1.057846096835278,0.5510204081632653,0.5416666666666666
GE,0.1331318419589962,1.1117080815908753,0.5918367346938775,0.6551724137931034
GIS,0.8286184291568566,-0.9487197985903245,0.42857142857142855,0.46153846153846156
GLW,0.02653938009351675,1.9342795988150938,0.6326530612244898,0.64
GOOGL,0.0038852467483323494,2.66188277450234,0.6938775510204082,0.7368421052631579
GS,0.037266887563247475,1.7833227808987153,0.6326530612244898,0.6785714285714286
HD,0.018118192363718588,2.094264950690035,0.6530612244897959,0.6909090909090909
HON,0.0047036222471276146,2.5968885388556444,0.673469387755102,0.68
IBM,0.020944850875847743,2.0346142564166283,0.6530612244897959,0.7017543859649122
INTC,0.11645459341213049,1.1928983466822483,0.5918367346938775,0.6428571428571429
JNJ,0.014299295300985171,2.1889759153522457,0.6530612244897959,0.6909090909090909
JPM,0.025245230021701315,1.955785225544294,0.6530612244897959,0.711864406779661
KO,0.039483245535022915,1.7567144629836546,0.6326530612244898,0.6896551724137931
LIN,0.01940000064137426,2.0663016971022725,0.6530612244897959,0.7017543859649122
LLY,0.5836912129965621,-0.21134563687674424,0.5102040816326531,0.6
LMT,0.07720873912288806,1.4241001664692248,0.5918367346938775,0.5833333333333334
LOW,0.01047367276586797,2.308932169457971,0.673469387755102,0.7241379310344828
MCD,0.06002738744432978,1.5545437266550748,0.6122448979591837,0.6415094339622641
MDT,0.005358560761357101,2.551789602979689,0.673469387755102,0.7037037037037037
MMM,0.041609948399864316,1.7323014901670513,0.6122448979591837,0.6415094339622641
MRK,0.10522129128392266,1.2523493807927182,0.5918367346938775,0.6296296296296297
MSFT,0.010939016446443017,2.2924787412822547,0.673469387755102,0.7241379310344828
NKE,0.007734494534331615,2.421208802865922,0.673469387755102,0.7037037037037037
PEP,0.0019262918636926418,2.889986498318588,0.7142857142857143,0.7586206896551724
PFE,0.20289255880605783,0.8313337428726068,0.5306122448979592,0.5306122448979592
PG,0.008804300514722918,2.3737472151151806,0.673469387755102,0.7142857142857143
QCOM,0.0012790406824413347,3.016385112248922,0.7142857142857143,0.75
SBUX,0.07476619857426159,1.4411850982951124,0.6122448979591837,0.6666666666666666
T,0.6312185325503984,-0.33508239211040514,0.46938775510204084,0.4583333333333333
TXN,0.06212630068251901,1.5371662559438177,0.6122448979591837,0.6545454545454545
UNH,0.06002738744432978,1.5545437266550748,0.6122448979591837,0.6415094339622641
UPS,0.003323214675804209,2.714059170650802,0.6938775510204082,0.7272727272727273
VZ,0.27780373154629223,0.5893783997977436,0.5306122448979592,0.5306122448979592
WMT,0.10780428050873303,1.2382899712922282,0.5918367346938775,0.6296296296296297
XOM,0.22658030730990364,0.7501562337273481,0.5510204081632653,0.5769230769230769
average,0.10622520212030291,1.7926408238603033,0.6302040816326531,0.6688592396403645
weighted_average,0.1062252021203029,1.7926408238603033,0.6302040816326531,0.6688592396403644
pooling,0.0,12.44588573227076,0.6302040816326531,0.6724511930585684
