levels,r_squared_modified,mean_squared_error
AAPL,-0.11606678536311343,0.009700623661045014
ABT,-0.18397014243640686,0.005244544982349934
ACN,-0.11078681203567609,0.007575009371192358
AMGN,-0.2564254034789142,0.0063202477787113786
AMZN,-0.09824154678388664,0.011028348727303225
AOS,-0.09752372708799562,0.009046184874973415
BA,0.023197566670887015,0.02221430942298082
CAT,-0.024357205096928958,0.010186369383427464
CL,-0.2180003178528933,0.0028813910888201644
CMCSA,-0.06318432804477969,0.007614888498664819
COST,-0.17899170512625173,0.005008002237466694
CRM,-0.05427869092949167,0.015492055655784437
CSCO,-0.09647986732582159,0.006685184239834187
CVX,-0.1551090764339167,0.013327789400140976
DHR,-0.13990788021914402,0.007580678146458272
DIS,-0.05246804612383116,0.011748449367059667
GE,0.036649534374542436,0.014813209307676461
GIS,-0.41294274528541397,0.0037795675745316004
GLW,-0.031220080847145226,0.007987174423416385
GOOGL,-0.09426838888317746,0.007948276309761877
GS,-0.05880850654297376,0.010864659816668497
HD,-0.13707048828478108,0.006938840450064782
HON,-0.07177990093600695,0.006522498284702723
IBM,-0.18104250095314733,0.005988886433782591
INTC,-0.09011495181698148,0.01090169054230782
JNJ,-0.37680807443183695,0.0035324078100592406
JPM,-0.051529908073610464,0.00817713958356748
KO,-0.1064174548234964,0.00393484630524965
LIN,-0.09017866650239448,0.006103346690900917
LLY,-0.10531184846885688,0.00872100769702854
LMT,-0.2301965614254946,0.006242800746700769
LOW,-0.07426076298795592,0.0090385408512683
MCD,-0.22971875214468773,0.004774206364724383
MDT,-0.17053872570559836,0.00631283512315286
MMM,-0.17896406971008005,0.006208314057446462
MRK,-0.17801570397603883,0.004410524528260753
MSFT,-0.1168539357674998,0.005256235466025302
NKE,-0.0054220878562392105,0.009345525747328146
PEP,-0.31849109759273575,0.0031749291418836996
PFE,-0.20875031336790562,0.00835150943108057
PG,-0.19515702714814553,0.0030964451913585178
QCOM,-0.035776597618183414,0.012762639195185567
SBUX,-0.08181349316299968,0.0074720615573373615
T,-0.17781788426954392,0.0062150498444085555
TXN,-0.09292721375472901,0.006396971849168135
UNH,-0.30683883781935006,0.0048831128006032115
UPS,0.012859584206229013,0.00826634291577674
VZ,-0.31907752144992285,0.004069046609007327
WMT,-0.27020703586779793,0.004654735548978233
XOM,-0.06737266380320994,0.012983034116357818
average,-0.13677557300730667,0.007835649783039682
weighted_average,-0.13677557300730667,0.007835649783039684
pooling,-0.09367271117952325,0.007835649783039682
