levels,r_squared_modified,mean_squared_error
AAPL,-0.23581991751567455,0.010741493331640426
ABT,-0.31566388764404807,0.005827899026409118
ACN,-0.1959242231417746,0.008155603847089897
AMGN,-0.4654632744329139,0.007371779478011142
AMZN,-0.2177664468715681,0.012228596781679934
AOS,-0.1867241196484657,0.009781406558210446
BA,-0.020098939192873644,0.02319895272993235
CAT,-0.18469412178860645,0.01178078493602439
CL,-0.3585779273945058,0.00321395181600855
CMCSA,-0.04247770835025322,0.007466580631441033
COST,-0.2517324684733382,0.0053169831268260765
CRM,-0.10897162779789848,0.016295738808288114
CSCO,-0.15443483628548238,0.0070385328572184
CVX,-0.2225426434910509,0.014105846120994027
DHR,-0.1611275892774524,0.007721794623959591
DIS,-0.07885966374105924,0.012043052689633436
GE,-0.12501953992057246,0.017299155929975524
GIS,-0.7624501379884501,0.004714486425933919
GLW,-0.050070854877890314,0.008133180521432125
GOOGL,-0.21736861594323442,0.008842421318799705
GS,-0.05639284183290205,0.010839872166074576
HD,-0.07132504714417198,0.006537636539582536
HON,-0.10246495536751876,0.006709237385446034
IBM,-0.21576371407546224,0.006164952411141482
INTC,-0.28910471765857304,0.01289168695936048
JNJ,-0.518278630354502,0.003895371759730198
JPM,-0.026873828781635023,0.00798540352317967
KO,-0.07609978174075827,0.0038270249911576647
LIN,-0.21060109823634332,0.006777529623311128
LLY,-0.2606551044550649,0.009946679649259826
LMT,-0.17915887309693934,0.0059838030151202265
LOW,-0.01057159508233907,0.008502677338672842
MCD,-0.15902724887103004,0.00449975676047754
MDT,-0.03834787160611608,0.005599916320559846
MMM,-0.3018123449627923,0.006855221536460659
MRK,-0.2848996170864062,0.004810700959575419
MSFT,-0.3497262986465153,0.0063521997041605625
NKE,-0.16790651169693405,0.010855839062386444
PEP,-0.5030571999373372,0.00361936467732845
PFE,-0.3123911503408199,0.009067585710732321
PG,-0.3526012733963264,0.0035043560082036887
QCOM,-0.15101192987048973,0.014182546703672893
SBUX,-0.20227566765625427,0.008304091097394774
T,-0.2468067824414948,0.0065790869732176615
TXN,-0.2079774097163707,0.007070367895625318
UNH,-0.3630569102769783,0.005093176338124915
UPS,-0.12434811798238488,0.009415324255037199
VZ,-0.27463590070170185,0.003931954570621618
WMT,-0.4451423799698646,0.005295794637749788
XOM,-0.13986586510409604,0.013864808343495906
average,-0.21995938423734468,0.008404844169527397
weighted_average,-0.21995938423734468,0.008404844169527397
pooling,-0.17311888157953503,0.008404844169527397
