levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.041963026570524864,1.7283468788278296,0.673469387755102,0.7714285714285715
ABT,0.3231779589308422,0.45883046195415056,0.5510204081632653,0.6451612903225806
ACN,0.008518265316634688,2.3859184021615842,0.673469387755102,0.7419354838709677
AMGN,0.0008974008082783813,3.1222406522777564,0.7346938775510204,0.8
AMZN,0.35393719751465536,0.3747123653219177,0.5714285714285714,0.676923076923077
AOS,0.15502606677120756,1.0151126472874847,0.5714285714285714,0.631578947368421
BA,0.1037166245349237,1.2606547903770076,0.5714285714285714,0.6557377049180327
CAT,0.06697310355758235,1.4987203039425363,0.6326530612244898,0.7096774193548387
CL,0.033359553344130655,1.8335615330655044,0.6530612244897959,0.7301587301587301
CMCSA,0.033359553344130655,1.8335615330655044,0.6530612244897959,0.7301587301587301
COST,0.007003815419113435,2.4570676437490166,0.6938775510204082,0.7692307692307693
CRM,0.0049039878401190284,2.582526755804176,0.6938775510204082,0.7619047619047619
CSCO,0.005837175149047469,2.521837866597885,0.6326530612244898,0.6896551724137931
CVX,0.0543136961196754,1.6043932758875552,0.6326530612244898,0.71875
DHR,3.1004369606124627e-06,4.519421822657308,0.8163265306122449,0.8571428571428571
DIS,0.04061829202584166,1.7435557554257743,0.6326530612244898,0.7096774193548387
GE,0.00034271033318955535,3.395345418460716,0.6938775510204082,0.7368421052631579
GIS,0.0006229497220644475,3.2281584447552203,0.7346938775510204,0.7936507936507936
GLW,0.10015348206502062,1.2806775051635984,0.5714285714285714,0.631578947368421
GOOGL,0.39679016082081087,0.2616642281523355,0.4897959183673469,0.576271186440678
GS,0.05650932236634765,1.5847698070522656,0.5714285714285714,0.6037735849056604
HD,0.0022897162915362923,2.835218690382903,0.6938775510204082,0.7540983606557377
HON,0.0049039878401190284,2.582526755804176,0.6938775510204082,0.7619047619047619
IBM,0.21941168309690762,0.7741816702408726,0.6326530612244898,0.7428571428571429
INTC,0.0004932141901218268,3.294369210257632,0.7346938775510204,0.8
JNJ,0.004613510779503671,2.603526197517734,0.6530612244897959,0.7213114754098361
JPM,0.08425356184347454,1.3770165739549372,0.5714285714285714,0.6440677966101694
KO,0.14281813726424608,1.067743402419001,0.5714285714285714,0.6557377049180327
LIN,0.1039047261168693,1.2596117568632121,0.6122448979591837,0.7076923076923077
LLY,0.017402488222389434,2.110620124989094,0.6122448979591837,0.6666666666666666
LMT,0.026674168717705116,1.9320904939473718,0.6122448979591837,0.6885245901639344
LOW,0.01800530226618524,2.0968076679834433,0.6326530612244898,0.6896551724137931
MCD,0.00442360957223864,2.6179020702166436,0.7346938775510204,0.8115942028985508
MDT,0.005332363640321414,2.553496753644591,0.673469387755102,0.7419354838709677
MMM,0.000246754111078884,3.484255451166003,0.7551020408163265,0.8181818181818182
MRK,0.02660860253219266,1.933154198621266,0.5918367346938775,0.6774193548387096
MSFT,0.0010003859701576134,3.090117696280962,0.6938775510204082,0.7692307692307693
NKE,0.02463152619843878,1.9663079209926195,0.6326530612244898,0.71875
PEP,0.013130061759843548,2.2223431591023743,0.6326530612244898,0.71875
PFE,0.0492333503838267,1.652332925560085,0.5918367346938775,0.6774193548387096
PG,0.1684445157678538,0.9603302473340654,0.5510204081632653,0.6451612903225806
QCOM,0.016625164092051392,2.1290475302381675,0.6530612244897959,0.7384615384615385
SBUX,0.000582224648659091,3.247448025375602,0.7142857142857143,0.7878787878787878
T,0.024748096423137134,1.9642923974060273,0.6530612244897959,0.746268656716418
TXN,0.01692885454674864,2.1217622392718742,0.6122448979591837,0.7164179104477612
UNH,0.024748096423137134,1.9642923974060273,0.6530612244897959,0.746268656716418
UPS,0.14390663832631478,1.0629309268762028,0.6122448979591837,0.7164179104477612
VZ,0.26001152922227067,0.643309861845424,0.5306122448979592,0.6349206349206349
WMT,0.15719352781578222,1.0060592786661708,0.6122448979591837,0.7246376811594203
XOM,0.21490505153596173,0.789516648628474,0.5510204081632653,0.65625
average,0.07130996585180348,1.9606738072996015,0.6383673469387755,0.7163943516480583
weighted_average,0.07130996585180349,1.960673807299602,0.6383673469387755,0.7163943516480582
pooling,0.0,13.576582243041289,0.6383673469387755,0.7183725365543547
