levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.023411111794375272,1.987904765683537,0.6530612244897959,0.711864406779661
ABT,0.4247063093466662,0.18986793608000996,0.5102040816326531,0.52
ACN,0.030615869306179544,1.8718183505680732,0.6326530612244898,0.6538461538461539
AMGN,0.6406786333755801,-0.36027334123683147,0.46938775510204084,0.5
AMZN,0.3899081385508423,0.2795584649020735,0.5306122448979592,0.5964912280701754
AOS,0.32628882829905503,0.45018416026320845,0.5306122448979592,0.5106382978723404
BA,0.09737883575347794,1.2966324795550344,0.5918367346938775,0.5833333333333334
CAT,0.033683818288951284,1.8292134616449287,0.6326530612244898,0.6785714285714286
CL,0.3593213666244194,0.3602733412368331,0.5306122448979592,0.5818181818181818
CMCSA,0.029898632538589265,1.8822854786360905,0.6326530612244898,0.6666666666666666
COST,0.3593213666244194,0.3602733412368331,0.5306122448979592,0.5818181818181818
CRM,0.05663519626196589,1.5836631600910678,0.6122448979591837,0.6415094339622641
CSCO,0.09829676378623575,1.2913177228602524,0.5918367346938775,0.5652173913043478
CVX,0.06579380320333428,1.5078707644968259,0.6122448979591837,0.6545454545454545
DHR,0.1192475155285021,1.1787567995954857,0.5918367346938775,0.6428571428571429
DIS,0.030615869306179544,1.8718183505680732,0.6326530612244898,0.6538461538461539
GE,0.09829676378623575,1.2913177228602524,0.5918367346938775,0.5652173913043478
GIS,0.015112928551016314,2.167118008545671,0.6530612244897959,0.6792452830188679
GLW,0.1007455193462351,1.2773150604312296,0.5918367346938775,0.5652173913043478
GOOGL,0.030615869306179544,1.8718183505680732,0.6326530612244898,0.6086956521739131
GS,0.45228482827452454,0.11989079481758616,0.5102040816326531,0.45454545454545453
HD,0.22025316175681076,0.7713384903250361,0.5510204081632653,0.5416666666666666
HON,0.05663519626196589,1.5836631600910678,0.6122448979591837,0.6415094339622641
IBM,0.062322754063292685,1.5355633524480319,0.6122448979591837,0.6779661016949152
INTC,0.2520924354467895,0.6679196697561154,0.5510204081632653,0.5925925925925926
JNJ,0.4481580260154392,0.13031646744461237,0.5102040816326531,0.4782608695652174
JPM,0.06002738744432956,1.5545437266550763,0.6122448979591837,0.5777777777777777
KO,0.23859879283682184,0.7108170951524316,0.5510204081632653,0.5769230769230769
LIN,0.03851915207947876,1.7681351993932295,0.6326530612244898,0.6785714285714286
LLY,0.7614012071631784,-0.7108170951524324,0.4489795918367347,0.425531914893617
LMT,0.2360576294919603,0.7190416477532455,0.5510204081632653,0.5416666666666666
LOW,0.05680501056735565,1.5821732680376388,0.6122448979591837,0.5957446808510638
MCD,0.6234918456570371,-0.3146646214032858,0.4897959183673469,0.576271186440678
MDT,0.23206892806222568,0.7320503180472653,0.5510204081632653,0.56
MMM,0.09769106471346412,1.2948205840299218,0.5918367346938775,0.6296296296296297
MRK,0.3353959305269615,0.42506147499518676,0.5306122448979592,0.5106382978723404
MSFT,0.05680501056735565,1.5821732680376388,0.6122448979591837,0.6274509803921569
NKE,0.15778153906036474,1.003617371516412,0.5714285714285714,0.5882352941176471
PEP,0.8446443998202585,-1.0137308476521183,0.42857142857142855,0.44
PFE,0.05576860013527374,1.5913216794539062,0.6122448979591837,0.6122448979591837
PG,0.23206892806222568,0.7320503180472653,0.5510204081632653,0.56
QCOM,0.08805832127530233,1.3528090445700653,0.5918367346938775,0.6
SBUX,0.00030278125188087923,3.4291106897323242,0.7346938775510204,0.7346938775510204
T,0.6312185325503984,-0.33508239211040514,0.46938775510204084,0.48
TXN,0.05576860013527374,1.5913216794539062,0.6122448979591837,0.6122448979591837
UNH,0.3082067622861533,0.5009397523170885,0.5306122448979592,0.5490196078431373
UPS,0.06212630068251901,1.5371662559438177,0.6122448979591837,0.6545454545454545
VZ,0.6686324272000026,-0.4361400158503296,0.46938775510204084,0.4583333333333333
WMT,0.281505499214156,0.5783749559671517,0.5306122448979592,0.5490196078431373
XOM,0.030449826199572927,1.874223311356823,0.6326530612244898,0.64
average,0.21951428036761628,1.01493485963522,0.5726530612244898,0.5865296580658123
weighted_average,0.21951428036761628,1.01493485963522,0.5726530612244898,0.586529658065812
pooling,3.007594173709549e-13,7.200121958017253,0.5726530612244898,0.5895727165817326
