levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.009088742201052713,2.3619828232958104,0.6938775510204082,0.7619047619047619
ABT,0.4113972565191958,0.22395217988893468,0.5306122448979592,0.6101694915254238
ACN,0.30672473657442767,0.5051557129477094,0.5510204081632653,0.6333333333333333
AMGN,0.38439834621444147,0.2939492384048556,0.5510204081632653,0.6451612903225806
AMZN,0.3997399026578192,0.2540203904987348,0.5510204081632653,0.6451612903225806
AOS,0.4599638801958785,0.10052471763312178,0.5102040816326531,0.5862068965517241
BA,0.07908484161090701,1.411254168180162,0.5918367346938775,0.6428571428571429
CAT,0.3997399026578192,0.2540203904987348,0.5510204081632653,0.6451612903225806
CL,0.25631929000949505,0.6547346997412777,0.5714285714285714,0.6557377049180327
CMCSA,0.48493427384862486,0.037773155754305746,0.5306122448979592,0.6229508196721312
COST,0.48493427384862486,0.037773155754305746,0.5306122448979592,0.6229508196721312
CRM,0.46459971112833376,0.08885213689405541,0.5306122448979592,0.6229508196721312
CSCO,0.15978473019195194,0.995343021728594,0.5510204081632653,0.5925925925925926
CVX,0.3308096129968855,0.43767868083244416,0.5510204081632653,0.6333333333333333
DHR,0.3308096129968855,0.43767868083244416,0.5510204081632653,0.6333333333333333
DIS,0.020041381888465493,2.052894982315226,0.6530612244897959,0.711864406779661
GE,0.349861127257462,0.38569542091983094,0.5102040816326531,0.5555555555555556
GIS,0.011425125526988156,2.275929140328711,0.673469387755102,0.7333333333333333
GLW,0.5049468000410603,-0.012400106623402291,0.4897959183673469,0.5454545454545454
GOOGL,0.013392453113013625,2.2146382233461237,0.6326530612244898,0.6666666666666666
GS,0.6156016537855589,-0.2939492384048565,0.4489795918367347,0.49056603773584906
HD,0.49505319995893937,0.01240010662340312,0.5102040816326531,0.5862068965517241
HON,0.1467604972925345,1.050428833997867,0.5918367346938775,0.6666666666666666
IBM,0.6391941930761442,-0.3563057363871926,0.5306122448979592,0.6461538461538462
INTC,0.5694882630828979,-0.17507147233297699,0.5102040816326531,0.6
JNJ,0.42149485068861836,0.19807076044633867,0.5102040816326531,0.5714285714285714
JPM,0.27585318483551946,0.5952051179233306,0.5306122448979592,0.5818181818181818
KO,0.3414456289255343,0.4085209434205739,0.5306122448979592,0.5964912280701754
LIN,0.1467604972925345,1.050428833997867,0.5918367346938775,0.6666666666666666
LLY,0.6932752634255721,-0.5051557129477087,0.4489795918367347,0.509090909090909
LMT,0.42149485068861836,0.19807076044633867,0.5102040816326531,0.5714285714285714
LOW,0.42149485068861836,0.19807076044633867,0.5102040816326531,0.5714285714285714
MCD,0.3857844987134259,0.2903231926117861,0.5714285714285714,0.676923076923077
MDT,0.007286481554451996,2.442821004810332,0.673469387755102,0.7241379310344828
MMM,0.25631929000949505,0.6547346997412777,0.5714285714285714,0.6557377049180327
MRK,0.1758214634166304,0.9314072793537239,0.5510204081632653,0.6071428571428571
MSFT,0.2676271385361829,0.6200053311701345,0.5510204081632653,0.6206896551724138
NKE,0.2676271385361829,0.6200053311701345,0.5510204081632653,0.6206896551724138
PEP,0.6967895846560952,-0.5151891778697487,0.46938775510204084,0.5517241379310345
PFE,0.21050724280017785,0.8046624643132496,0.5510204081632653,0.6071428571428571
PG,0.5400361198041215,-0.10052471763312178,0.4897959183673469,0.5614035087719298
QCOM,0.20225327462693987,0.8335997806976978,0.5714285714285714,0.6440677966101694
SBUX,0.07447539826187288,1.4432473815064626,0.6122448979591837,0.6779661016949152
T,0.784599475106516,-0.787821625498399,0.46938775510204084,0.5666666666666667
TXN,0.15502606677120756,1.0151126472874847,0.5714285714285714,0.631578947368421
UNH,0.1467604972925345,1.050428833997867,0.5918367346938775,0.6666666666666666
UPS,0.48493427384862486,0.037773155754305746,0.5306122448979592,0.6229508196721312
VZ,0.947566666642258,-1.6217043511543974,0.3877551020408163,0.4642857142857143
WMT,0.48493427384862486,0.037773155754305746,0.5306122448979592,0.6229508196721312
XOM,0.5785051493113818,-0.19807076044633867,0.4897959183673469,0.5614035087719298
average,0.35433533937914297,0.4990149679193611,0.5453061224489796,0.618175080015623
weighted_average,0.3543353393791429,0.49901496791936123,0.5453061224489796,0.618175080015623
pooling,0.00027619461300743,3.453974684582148,0.5453061224489796,0.6197952218430034
