levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.007734494534331615,2.421208802865922,0.673469387755102,0.7037037037037037
AEM.TO,0.00047912582488174316,3.3025056280042953,0.7346938775510204,0.7636363636363637
ATD.TO,0.00028691590744711615,3.4436906714622344,0.7551020408163265,0.8
BB.TO,0.0005625673333626846,3.2572092271592274,0.6938775510204082,0.7058823529411765
BBD-B.TO,0.0008321807336727494,3.1443852927711817,0.7142857142857143,0.7407407407407407
BCE.TO,1.5600488947109525e-05,4.164518901758453,0.7959183673469388,0.8275862068965517
BMO.TO,2.082225614152833e-09,5.877525283500251,0.9183673469387755,0.9310344827586207
BN.TO,7.469812498328565e-06,4.3295766723541655,0.7959183673469388,0.8148148148148148
BLDP.TO,3.810659794378779e-06,4.47555466327222,0.7755102040816326,0.7843137254901961
BNS.TO,1.09287513849754e-06,4.735444951981047,0.8367346938775511,0.8571428571428571
CAE.TO,0.006109712874609485,2.5057434150818803,0.673469387755102,0.7142857142857143
CCA.TO,0.0037917995541606464,2.670067539377873,0.6326530612244898,0.64
CCL-B.TO,0.0006167265194517713,3.231029279780898,0.7142857142857143,0.75
CCO.TO,0.06295328435062608,1.5304451974335864,0.6122448979591837,0.6666666666666666
CM.TO,4.755901048536515e-07,4.901478582672362,0.8367346938775511,0.8571428571428571
CNR.TO,2.2770294039187178e-07,5.044207084102607,0.8571428571428571,0.8771929824561403
CTC.TO,0.0028110118270930906,2.7690486683489097,0.6938775510204082,0.7457627118644068
CTC-A.TO,9.374080991442213e-07,4.766470011452154,0.8367346938775511,0.8620689655172413
EMA.TO,1.2321198042841708e-05,4.218050203113373,0.7959183673469388,0.8333333333333334
EMP-A.TO,4.8160485561221655e-05,3.8996773247985392,0.7551020408163265,0.76
ENGH.TO,0.002170812289149726,2.8522111855459453,0.673469387755102,0.6923076923076923
ENB.TO,5.217374489996374e-06,4.407962741298279,0.8163265306122449,0.847457627118644
FTS.TO,0.004339610034153174,2.6244375759139857,0.673469387755102,0.7142857142857143
FTT.TO,1.3137661063034045e-05,4.203556762852915,0.7959183673469388,0.8214285714285714
GIL.TO,0.012930389621216953,2.2282960550213082,0.6530612244897959,0.7017543859649122
HR-UN.TO,0.00028927119371291443,3.4414794627551335,0.7346938775510204,0.7719298245614035
IMO.TO,0.002294743953286549,2.8345179534057388,0.7142857142857143,0.7666666666666667
L.TO,0.0006376683423380269,3.221472572659663,0.7346938775510204,0.7719298245614035
MFC.TO,3.9922734251796044e-07,4.935744774944601,0.8367346938775511,0.8461538461538461
MFI.TO,0.0005620628741589417,3.2574638519024073,0.7346938775510204,0.7719298245614035
MRU.TO,0.0007611319482646595,3.170405402884123,0.7142857142857143,0.7307692307692307
MTL.TO,0.001604926451512223,2.9468919989887152,0.7142857142857143,0.75
NA.TO,3.310915985821339e-10,6.1748690768757,0.9387755102040817,0.9491525423728814
ONEX.TO,0.0014504680857500007,2.9780447598812314,0.6938775510204082,0.7368421052631579
POW.TO,1.4241803972803169e-06,4.681462087689561,0.8163265306122449,0.8363636363636363
RCI-B.TO,0.001959178519691629,2.884660711996701,0.6938775510204082,0.7272727272727273
RY.TO,2.2770294039187178e-07,5.044207084102607,0.8571428571428571,0.8771929824561403
SAP.TO,0.02204038627591076,2.013321931829245,0.6122448979591837,0.6415094339622641
SJ.TO,0.0009524339179866059,3.104677206979501,0.7142857142857143,0.75
STN.TO,8.01662267868597e-06,4.313992409343188,0.8163265306122449,0.8524590163934426
SU.TO,0.05243333335774203,1.6217043511543974,0.6122448979591837,0.6666666666666666
T.TO,0.00028691590744711615,3.4436906714622344,0.7551020408163265,0.8
TCL-A.TO,0.0005335888146354995,3.272190183932755,0.7346938775510204,0.7796610169491526
TECK-B.TO,0.00014730411866659132,3.6199954139642316,0.7755102040816326,0.8253968253968254
TRP.TO,0.0027048197747563396,2.7815716051437382,0.6938775510204082,0.7272727272727273
TD.TO,2.5297274532931624e-05,4.052863389518731,0.7959183673469388,0.8333333333333334
WN.TO,1.4284273754161525e-05,4.1845866385639745,0.7959183673469388,0.7916666666666666
WDO.TO,0.00620054289354155,2.5005207790911608,0.673469387755102,0.6923076923076923
XIU.TO,2.693613110338333e-10,6.207388595624036,0.9387755102040817,0.9508196721311475
average,0.004094602266419644,3.626367849726877,0.751353602665556,0.780813035358762
weighted_average,0.004094602266419643,3.626367849726878,0.7513536026655561,0.7808130353587619
pooling,0.0,24.899398615037587,0.7513536026655561,0.7828301200436523
