levels,r_squared_modified,mean_squared_error
AAPL,-0.3825611281965331,0.01201693784719242
ABT,-0.4374007921466265,0.006367147989530757
ACN,-0.25588667879479776,0.00856451774359083
AMGN,-0.43418875602057905,0.007214457996784704
AMZN,-0.2772994635823478,0.012826416879633344
AOS,-0.2945991973689077,0.010670551705942641
BA,-0.11104989584534186,0.025267347140568826
CAT,-0.07467131136658778,0.010686700780629159
CL,-0.4587147721709568,0.003450842897211274
CMCSA,-0.22305153011692003,0.008759911883849248
COST,-0.15323413518121232,0.00489859182570926
CRM,-0.3762951846515872,0.020223914020886212
CSCO,-0.8506587249371469,0.011283375928675468
CVX,-0.34547123538319435,0.015524211206525494
DHR,-0.38925578270074324,0.009238905296220653
DIS,-0.3836680356368025,0.015445555727195201
GE,-0.11262495698804531,0.017108567397751507
GIS,-0.8161053350491034,0.004858012017251906
GLW,-0.15881596970126455,0.008975450969729843
GOOGL,-0.2081883324187357,0.008775739843947689
GS,-0.41310663652598834,0.01450018846246241
HD,-0.19063818218767548,0.007265731073908851
HON,-0.1741843902650615,0.0071456981650245095
IBM,-0.23936610374787093,0.006284636530214134
INTC,-0.3626225610486762,0.01362690188017308
JNJ,-0.5992870606468035,0.004103211049141143
JPM,-0.3435103052378199,0.010447702165711434
KO,-0.4272627261825406,0.005075895576535193
LIN,-0.45233028137170805,0.0081308463367236
LLY,-0.14788953063644272,0.009056949354054588
LMT,-0.3361211139663338,0.0067803293794662925
LOW,-0.31370271004973915,0.011053140932170085
MCD,-0.4324967493063667,0.005561462802822063
MDT,-0.0889530683130415,0.0058728353245791
MMM,-0.2907395066068823,0.006796913009689582
MRK,-0.2713637240923754,0.004760022188604383
MSFT,-0.4136457371043576,0.006653022944004949
NKE,-0.27763756279456797,0.011875803091126727
PEP,-0.47469478482766525,0.003551067926269373
PFE,-0.2727839470522839,0.008793931236235192
PG,-0.35228256546501835,0.003503530291064493
QCOM,-0.23383821604309363,0.015203116205560599
SBUX,-0.49409093002875504,0.010319652575965963
T,-0.5788246224099522,0.008331061919596207
TXN,-0.22552576422039317,0.007173079520286762
UNH,-0.41506660060550127,0.0052875149032554115
UPS,-0.3570399373752067,0.011363892404027773
VZ,-0.5994247533544705,0.0049338524561056
WMT,-0.2995572250713343,0.004762290746829582
XOM,-0.217877385469879,0.014813704886123345
average,-0.34079211800530484,0.009303702848731176
weighted_average,-0.3407921180053048,0.009303702848731178
pooling,-0.2985784459898635,0.009303702848731176
