levels,r_squared_modified,mean_squared_error
AAPL,-0.021076484476344026,0.005716399845434745
ABT,-0.004783607474750484,0.0026813672875999686
ACN,-0.017414810105267353,0.0028348556663550695
AMGN,-0.0027616589837815564,0.004155569284006882
AMZN,-0.05458103447418572,0.0061000261950507
AOS,-0.027850541384978555,0.004734531059274701
BA,-0.015316398997102576,0.005014038248319689
CAT,0.004167057521564876,0.005519465215586175
CL,-0.01168492790862019,0.0017207260625646233
CMCSA,-0.00022178396759664487,0.003195770197182252
COST,-0.0085153695498843,0.002302923801110334
CRM,-0.02167810113254154,0.006321272320483299
CSCO,0.009237616180628239,0.004680177756957162
CVX,-0.01006102884014548,0.0029441437514126935
DHR,-0.02799096442266147,0.0023206731364131435
DIS,-0.006619415151587926,0.0030912430780425755
GE,-0.015597551170328128,0.006258591187312934
GIS,-0.00879351235204373,0.0022552857854117926
GLW,-0.0019071264125569698,0.004743353225827022
GOOGL,-0.017476958542906207,0.0034660202215813975
GS,-0.003162062674508581,0.005833750698805841
HD,-0.004129184380892381,0.002689688732508387
HON,-0.012086481862542575,0.0018652939013056933
IBM,-0.02324608135548134,0.003609882811413117
INTC,0.005564215028179054,0.004204415208351374
JNJ,7.105099823578875e-05,0.0017119795539842712
JPM,-0.0014892810594984152,0.0047164523978673175
KO,-0.004058145220080078,0.0014925550617887345
LIN,0.0019006647821819822,0.001756714131597337
LLY,0.017631052925729973,0.002478226468384712
LMT,-0.03858005363217676,0.0024551844631577812
LOW,-0.02124779757783979,0.004597836093924497
MCD,-0.0006614916445832897,0.0015830584909815877
MDT,0.010818575509537909,0.0023030304730945225
MMM,-0.004196346817266994,0.0026214219294600784
MRK,0.02061074809800767,0.002256691733788807
MSFT,0.0002241829066463863,0.0037248614411705024
NKE,-0.021358320902792327,0.003425928548949066
PEP,-0.002397793346200938,0.0014456190572138578
PFE,0.012228816610854398,0.0020809139662470513
PG,0.000714089805346374,0.0015879117947567873
QCOM,0.0002586156908684911,0.00921349123351867
SBUX,-0.020656993087485587,0.00363307472355955
T,-0.007298535924605609,0.002239608872788634
TXN,-0.00014133020583573241,0.003253941622277253
UNH,-0.04975157874304581,0.0030455441526449764
UPS,-0.003374628500239618,0.002895724318800352
VZ,0.0011102304951174924,0.0021518291861375334
WMT,0.00530641026904366,0.002395676485892133
XOM,-0.02695638436035397,0.0026746147098159192
average,-0.008585608796415407,0.00340002711180227
weighted_average,-0.008585608796415407,0.00340002711180227
pooling,-0.004421379395993963,0.00340002711180227
