levels,r_squared_modified,mean_squared_error
AAPL,-0.0926680915598912,0.006117198666961513
ABT,-0.08258243126398312,0.002888981364472182
ACN,-0.12991704108308588,0.0031483242573342573
AMGN,-0.025896195401092337,0.004251441686061964
AMZN,-0.03523409699282576,0.005988117463931571
AOS,-0.06777073783228582,0.004918413250665533
BA,0.018933635691563366,0.00484489788566537
CAT,-0.09639489653603506,0.0060768360192180485
CL,-0.2398716947544135,0.002108837920330067
CMCSA,-0.09111206275563655,0.0034861702352740175
COST,-0.17055839985353938,0.002672945679365777
CRM,-0.016891894954526254,0.006291659360589496
CSCO,-0.0944056331200851,0.005169769245247252
CVX,-0.21677444009084668,0.003546675658584485
DHR,-0.14635609361032587,0.002587880519649389
DIS,-0.13517475332696338,0.0034860256476001153
GE,-0.06774832244167261,0.006579968840414097
GIS,-0.15718852806795391,0.002587041655639137
GLW,-0.06635934003311861,0.00504849090508822
GOOGL,-0.013484328616514496,0.003452419386745803
GS,-0.052693853372344,0.006121796000106631
HD,-0.15262706445632945,0.003087459339172456
HON,-0.15740111084866637,0.002133111420930592
IBM,-0.08942254444006714,0.0038433450068340925
INTC,-0.03851996773925004,0.004390800504693433
JNJ,-0.22686636011911565,0.0021005193679929394
JPM,-0.0811900197434734,0.005091798142636699
KO,-0.20554374338522696,0.0017920679444345935
LIN,-0.19467835398237532,0.0021027048842751483
LLY,-0.12903058942748435,0.0028482104393347113
LMT,-0.1555468915287399,0.0027316919524976854
LOW,-0.0794310444951134,0.004859787241699258
MCD,-0.31886551468760493,0.002086461074921206
MDT,-0.14963354422127284,0.0026765980634918195
MMM,-0.15050162383227983,0.0030033471005468403
MRK,-0.14217397140590093,0.0026317774621426667
MSFT,-0.11287871122714499,0.0041462485181940015
NKE,-0.150898743413852,0.0038604442547899758
PEP,-0.266043727329617,0.001825838954996235
PFE,-0.1615828966123527,0.002447078952253742
PG,-0.297903713101499,0.0020624293742829217
QCOM,-0.09622956776229885,0.010102714232922895
SBUX,-0.11400288516282764,0.00396534364773668
T,-0.0934422741651253,0.002431139261861978
TXN,-0.14650483155830263,0.0037301326111398043
UNH,-0.11012804179833857,0.0032207086274968324
UPS,-0.06685515324540181,0.0030789281731269614
VZ,-0.10178246422309534,0.0023734827762476153
WMT,-0.04079755479682068,0.0025067158915492637
XOM,-0.16210430452392033,0.0030265952036084036
average,-0.12345472826418147,0.003710627441495128
weighted_average,-0.12345472826418147,0.0037106274414951275
pooling,-0.09617759231206713,0.0037106274414951275
