levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.5,0.0,0.6391752577319587,0.779874213836478
ABT,0.5,0.0,0.6494845360824743,0.7875
ACN,0.5,0.0,0.6391752577319587,0.779874213836478
AMGN,0.5,0.0,0.5979381443298969,0.7483870967741936
AMZN,0.5,0.0,0.6804123711340206,0.8098159509202454
AOS,0.5,0.0,0.6494845360824743,0.7875
BA,0.5,0.0,0.5979381443298969,0.7483870967741936
CAT,0.5,0.0,0.5567010309278351,0.7152317880794702
CL,0.5,0.0,0.5773195876288659,0.7320261437908496
CMCSA,0.5,0.0,0.6701030927835051,0.8024691358024691
COST,0.5,0.0,0.6288659793814433,0.7721518987341772
CRM,0.5,0.0,0.6185567010309279,0.7643312101910829
CSCO,0.5,0.0,0.5567010309278351,0.7152317880794702
CVX,0.5,0.0,0.5876288659793815,0.7402597402597403
DHR,0.5,0.0,0.6185567010309279,0.7643312101910829
DIS,0.5,0.0,0.6288659793814433,0.7721518987341772
GE,0.5,0.0,0.4536082474226804,0.624113475177305
GIS,0.5,0.0,0.5463917525773195,0.7066666666666667
GLW,0.5,0.0,0.5876288659793815,0.7402597402597403
GOOGL,0.5,0.0,0.6082474226804123,0.7564102564102564
GS,0.5,0.0,0.5876288659793815,0.7402597402597403
HD,0.5,0.0,0.6597938144329897,0.7950310559006211
HON,0.5,0.0,0.6494845360824743,0.7875
IBM,0.5,0.0,0.4639175257731959,0.6338028169014085
INTC,0.5,0.0,0.5979381443298969,0.7483870967741936
JNJ,0.5,0.0,0.6597938144329897,0.7950310559006211
JPM,0.5,0.0,0.6288659793814433,0.7721518987341772
KO,0.5,0.0,0.6288659793814433,0.7721518987341772
LIN,0.5,0.0,0.6288659793814433,0.7721518987341772
LLY,0.5,0.0,0.6185567010309279,0.7643312101910829
LMT,0.5,0.0,0.7010309278350515,0.8242424242424242
LOW,0.5,0.0,0.6082474226804123,0.7564102564102564
MCD,0.5,0.0,0.5979381443298969,0.7483870967741936
MDT,0.5,0.0,0.5979381443298969,0.7483870967741936
MMM,0.5,0.0,0.6391752577319587,0.779874213836478
MRK,0.5,0.0,0.6288659793814433,0.7721518987341772
MSFT,0.5,0.0,0.6907216494845361,0.8170731707317073
NKE,0.5,0.0,0.6185567010309279,0.7643312101910829
PEP,0.5,0.0,0.6185567010309279,0.7643312101910829
PFE,0.5,0.0,0.5463917525773195,0.7066666666666667
PG,0.5,0.0,0.6391752577319587,0.779874213836478
QCOM,0.5,0.0,0.5154639175257731,0.6802721088435374
SBUX,0.5,0.0,0.6597938144329897,0.7950310559006211
T,0.5,0.0,0.5154639175257731,0.6802721088435374
TXN,0.5,0.0,0.6391752577319587,0.779874213836478
UNH,0.5,0.0,0.6701030927835051,0.8024691358024691
UPS,0.5,0.0,0.6082474226804123,0.7564102564102564
VZ,0.5,0.0,0.4845360824742268,0.6527777777777778
WMT,0.5,0.0,0.5463917525773195,0.7066666666666667
XOM,0.5,0.0,0.5360824742268041,0.697986577181208
average,0.5,0.0,0.6055670103092784,0.7528252311259913
weighted_average,0.5,0.0,0.6055670103092784,0.7528252311259913
pooling,0.5,0.0,0.6055670103092784,0.7543341466546809
