levels,r_squared_modified,mean_squared_error
AAPL,0.016558034498104335,0.011809531410750657
ABT,-0.9630419605773346,0.005135422197706985
ACN,-0.29691915801226765,0.006379019438362686
AMGN,-0.3734950852879442,0.00782495727800263
AMZN,-0.1294984009900022,0.015054049000541183
AOS,-0.03487201231101156,0.00860821451276727
BA,-0.0230458569166061,0.010402147598908073
CAT,-0.09619234678095046,0.019950115852541528
CL,-0.8460622258525428,0.005260691831362619
CMCSA,-0.2933146379163001,0.009160614535902976
COST,-0.5176944607988794,0.006622286360404276
CRM,-0.04167755736600265,0.016298215210397256
CSCO,-0.3340699960015421,0.010301585000777432
CVX,-0.5593272301350867,0.00685370121886928
DHR,-0.29855523141266693,0.006433294342682831
DIS,-0.08634422982987533,0.00796925896857933
GE,-0.038431568448635156,0.015334173704533303
GIS,-0.8398578593961981,0.0035134587563934727
GLW,-0.15446923046230898,0.01619336688647579
GOOGL,-0.022401297634288886,0.011903549866248257
GS,-0.09198515364520787,0.015314025189635221
HD,-0.41097753427265804,0.008679343118994225
HON,-0.23559300478239664,0.011669878026437352
IBM,-0.4896704040221618,0.005203517264716899
INTC,-0.24502872498781536,0.00992994803626486
JNJ,-1.1986401610278947,0.004884210482629713
JPM,-0.05632777462385041,0.016408630591952845
KO,-0.6793671839833801,0.0051790763633145056
LIN,-0.44632048923961287,0.00836916595622303
LLY,-0.8009468824077242,0.010458781840671786
LMT,-0.2923321206021756,0.009725928282341636
LOW,-0.3240621179421235,0.01172720699228218
MCD,-1.2393987381755451,0.005590599268101473
MDT,-0.16335467981546192,0.007418486639992229
MMM,-0.14232767030665183,0.004968887424418321
MRK,-0.44572904404342206,0.010020985230668782
MSFT,-0.14922223268472856,0.007267243171766088
NKE,-0.24241398197653474,0.0078052117690471726
PEP,-0.8739743139627494,0.005043019139832214
PFE,-0.43920704355603535,0.007504126707662477
PG,-0.9679836536467112,0.004775523761873982
QCOM,-0.2563053119149221,0.011481436960438648
SBUX,0.04223100064423313,0.011450429262707434
T,-0.9503848686544807,0.007473478968336703
TXN,-0.0754611007807231,0.008534847669527236
UNH,-0.10644805322029294,0.014462157326772572
UPS,-0.5260562143845473,0.007951021985127418
VZ,-1.1078730231321439,0.007608589569482476
WMT,-1.557941304659058,0.006060577580576361
XOM,-1.1092418285382744,0.006290773563582851
average,-0.4303011185195477,0.009205295242351731
weighted_average,-0.43030111851954783,0.00920529524235173
pooling,-0.2585336018113029,0.009205295242351731
