levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.7438533502386176,-0.655270983188043,0.49222797927461137,0.6397058823529411
AEM.TO,0.5616691933347999,-0.15520258134417006,0.533678756476684,0.6808510638297872
ATD.TO,0.7481752721846047,-0.6687586378013823,0.5492227979274611,0.6947368421052632
BB.TO,0.05014853390782559,1.6434151493714126,0.48704663212435234,0.6177606177606177
BBD-B.TO,0.2188995318173459,0.7759151891388135,0.5025906735751295,0.6390977443609023
BCE.TO,0.5635191038261373,-0.15989753242843208,0.5544041450777202,0.6993006993006993
BMO.TO,0.005870953214887842,2.519807396469803,0.6217616580310881,0.7456445993031359
BN.TO,0.008829847722296447,2.3726770863233666,0.6269430051813472,0.75
BLDP.TO,0.0021808796009756826,2.8507401992200707,0.5284974093264249,0.6459143968871596
BNS.TO,0.013043629834015746,2.2249103113748583,0.6062176165803109,0.7361111111111112
CAE.TO,0.04925373385497589,1.6521328690977317,0.5492227979274611,0.6836363636363636
CCA.TO,0.15991855579766268,0.994792670844937,0.5647668393782384,0.7
CCL-B.TO,0.49143698647969136,0.021465940228348558,0.5751295336787565,0.7172413793103448
CCO.TO,0.6979028292081786,-0.5183783148323481,0.44559585492227977,0.5868725868725869
CM.TO,0.0008650640298566437,3.1330282216915655,0.6062176165803109,0.7285714285714285
CNR.TO,0.0165301626099843,2.131349921520667,0.6217616580310881,0.7456445993031359
CTC.TO,0.4225023185131672,0.19549604060045336,0.5233160621761658,0.6690647482014388
CTC-A.TO,0.0935454848193491,1.3192337762211928,0.5595854922279793,0.6931407942238267
EMA.TO,0.1093820760355606,1.2298209744740722,0.5906735751295337,0.7247386759581882
EMP-A.TO,0.8113364975525053,-0.8828320801013054,0.5025906735751295,0.6496350364963503
ENGH.TO,0.06227198555498814,1.5359772050784029,0.5803108808290155,0.7137809187279152
ENB.TO,0.02978155235299118,1.8840138305354794,0.616580310880829,0.7448275862068966
FTS.TO,0.0750127205199721,1.4394416142795896,0.5699481865284974,0.7046263345195729
FTT.TO,0.013759189968672536,2.2040848138866562,0.5492227979274611,0.6789667896678967
GIL.TO,0.1724416426117964,0.9445605309077089,0.5803108808290155,0.7157894736842105
HR-UN.TO,0.3237009033316657,0.4573746155650063,0.5284974093264249,0.6690909090909091
IMO.TO,0.042753696742764635,1.7195878103785445,0.538860103626943,0.6715867158671587
L.TO,0.36056027931549517,0.35696159270208916,0.5595854922279793,0.6996466431095406
MFC.TO,0.08202674188106718,1.3915672438980893,0.5647668393782384,0.7
MFI.TO,0.3066408766280755,0.5053945396308233,0.533678756476684,0.6739130434782609
MRU.TO,0.902397810708478,-1.2953359039905232,0.5077720207253886,0.6594982078853047
MTL.TO,0.009553874354794156,2.343422164235832,0.5492227979274611,0.6765799256505576
NA.TO,0.0001627364861858105,3.5941334686187454,0.6424870466321243,0.7612456747404844
ONEX.TO,0.1089474269000803,1.2321451885085795,0.5699481865284974,0.7025089605734767
POW.TO,0.013461207505971684,2.2126408694379274,0.5595854922279793,0.6863468634686347
RCI-B.TO,0.278053583291746,0.5886334846829053,0.5181347150259067,0.6618181818181819
RY.TO,0.006366555988581157,2.491147853739677,0.6217616580310881,0.743859649122807
SAP.TO,0.37925220060918885,0.3074453670675588,0.5129533678756477,0.6518518518518519
SJ.TO,0.07673074712202455,1.4274108881369358,0.5492227979274611,0.6836363636363636
STN.TO,0.0935454848193491,1.3192337762211928,0.5595854922279793,0.6931407942238267
SU.TO,0.022292851425345983,2.0085422332097354,0.5440414507772021,0.6764705882352942
T.TO,0.025931602815727928,1.9442674671726108,0.6217616580310881,0.7474048442906575
TCL-A.TO,0.001965177446057509,2.883697990630991,0.5906735751295337,0.7127272727272728
TECK-B.TO,0.001972882982194446,2.8824652969948326,0.5803108808290155,0.7054545454545454
TRP.TO,0.02531751873580501,1.9545599068383697,0.5699481865284974,0.6981818181818182
TD.TO,0.007716569680460639,2.422052061403256,0.6321243523316062,0.7526132404181185
WN.TO,0.05551589203885232,1.593572651111042,0.5492227979274611,0.6813186813186813
WDO.TO,0.45103507508022267,0.12304665896147508,0.49222797927461137,0.6343283582089553
XIU.TO,0.005546845596325234,2.5397336674998665,0.6424870466321243,0.7628865979381443
average,0.19803223749137386,1.3272698878413267,0.5607486517923231,0.6941177429322983
weighted_average,0.19803223749137386,1.3272698878413267,0.5607486517923231,0.6941177429322983
pooling,0.0,9.297999787971147,0.5607486517923231,0.6951416409804785
