levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.45179495669375513,0.12112766956264279,0.5077720207253886,0.6122448979591837
AEM.TO,0.005175193963595337,2.5638982604480356,0.6010362694300518,0.6956521739130435
ATD.TO,1.397826843818617e-05,4.18950358244642,0.6683937823834197,0.7538461538461538
BB.TO,9.982850238854368e-05,3.719450075977793,0.5803108808290155,0.6523605150214592
BBD-B.TO,7.682997759805854e-05,3.7850786808801558,0.6062176165803109,0.6833333333333333
BCE.TO,1.1154654688816379e-07,5.178987769321592,0.694300518134715,0.7686274509803922
BMO.TO,5.2732701427693485e-08,5.317046017431555,0.7046632124352331,0.7816091954022989
BN.TO,3.0079605473076754e-11,6.543341809516761,0.7461139896373057,0.8136882129277566
BLDP.TO,3.2337111522506845e-05,3.99507336314634,0.5958549222797928,0.6666666666666666
BNS.TO,3.539391002504999e-11,6.518978260950476,0.7357512953367875,0.803088803088803
CAE.TO,3.989333152709662e-08,5.367610417062529,0.6735751295336787,0.7449392712550608
CCA.TO,8.513290222733616e-05,3.7594815918269386,0.6424870466321243,0.7294117647058823
CCL-B.TO,6.307198475385967e-06,4.366689291881177,0.6787564766839378,0.7633587786259542
CCO.TO,0.0053088852668053965,2.55503308459031,0.5492227979274611,0.6266094420600858
CM.TO,2.525718523216369e-10,6.217498280393309,0.7150259067357513,0.782608695652174
CNR.TO,3.285455003609883e-07,4.973634636229386,0.6994818652849741,0.7786259541984732
CTC.TO,0.007762995487633706,2.4198715361264904,0.5854922279792746,0.68
CTC-A.TO,1.7100275110371044e-06,4.643832118730858,0.6632124352331606,0.7389558232931727
EMA.TO,2.875487753128958e-06,4.53534369853374,0.6787564766839378,0.7615384615384615
EMP-A.TO,0.024596798053807656,1.9669099250954842,0.5751295336787565,0.6693548387096774
ENGH.TO,0.0007982518126609106,3.1565447962800044,0.6269430051813472,0.71875
ENB.TO,4.172425172255245e-06,4.4561401129069145,0.6839378238341969,0.7662835249042146
FTS.TO,6.87394174144762e-05,3.8126606100076468,0.6424870466321243,0.7250996015936255
FTT.TO,4.407254156069129e-06,4.4443814793696665,0.6373056994818653,0.7131147540983607
GIL.TO,9.246382737360115e-06,4.282352572864834,0.6683937823834197,0.7538461538461538
HR-UN.TO,1.721618731675978e-05,4.141977754682588,0.6373056994818653,0.72
IMO.TO,3.664110858037084e-05,3.9653698910222404,0.6217616580310881,0.7020408163265306
L.TO,4.1273052840962166e-06,4.4584716662740975,0.6683937823834197,0.751937984496124
MFC.TO,2.5155526994780075e-08,5.450207610526987,0.689119170984456,0.7619047619047619
MFI.TO,2.8071480888347544e-05,4.028461879687711,0.6373056994818653,0.72
MRU.TO,0.0010108483864668116,3.0870263463815926,0.616580310880829,0.7086614173228346
MTL.TO,1.2855530944211324e-06,4.702408366205105,0.6424870466321243,0.7160493827160493
NA.TO,3.6053382501677333e-12,6.853415816419933,0.7512953367875648,0.8153846153846154
ONEX.TO,8.353741709488105e-07,4.789647158162858,0.6735751295336787,0.7529411764705882
POW.TO,1.8910983889952604e-11,6.612368344938819,0.7046632124352331,0.7710843373493976
RCI-B.TO,0.000106111561836153,3.704003743393079,0.616580310880829,0.6991869918699187
RY.TO,9.279063073464044e-10,6.009949380945596,0.7253886010362695,0.7969348659003831
SAP.TO,4.7575200104232884e-05,3.902636870642057,0.6217616580310881,0.7044534412955465
SJ.TO,0.00035902509269558625,3.3825927801879097,0.616580310880829,0.6991869918699187
STN.TO,5.343477246233519e-07,4.878548208510562,0.6683937823834197,0.746031746031746
SU.TO,4.889398186325167e-08,5.33078717731536,0.6632124352331606,0.7346938775510204
T.TO,2.7172850293188944e-06,4.547272166125407,0.689119170984456,0.7727272727272727
TCL-A.TO,0.00030561070256440726,3.4265854545779115,0.6217616580310881,0.7091633466135459
TECK-B.TO,9.098480023839173e-07,4.77248175177384,0.6580310880829016,0.7338709677419355
TRP.TO,1.3941685195195674e-07,5.137219165735533,0.6735751295336787,0.749003984063745
TD.TO,1.1165914637345509e-08,5.592891937446539,0.7202072538860104,0.7954545454545454
WN.TO,5.5481359203746194e-05,3.865278044103582,0.6269430051813472,0.7096774193548387
WDO.TO,0.0004382934296237595,3.3274055915731,0.5958549222797928,0.675
XIU.TO,0.0,8.642567994603015,0.8134715025906736,0.8656716417910447
average,0.010168544675001267,4.4387764233227855,0.6553875436184837,0.7345852255480969
weighted_average,0.01016854467500127,4.438776423322785,0.6553875436184836,0.7345852255480969
pooling,0.0,30.842576600681372,0.6553875436184836,0.735920914026416
