levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.041609948399864205,1.7323014901670517,0.6122448979591837,0.5777777777777777
AEM.TO,0.004912063542201306,2.581958945530629,0.673469387755102,0.6521739130434783
ATD.TO,0.029373927757168405,1.8900755579720727,0.6122448979591837,0.6122448979591837
BB.TO,0.13621947360436382,1.09746322720959,0.5918367346938775,0.5
BBD-B.TO,0.029898632538589265,1.8822854786360905,0.6326530612244898,0.5909090909090909
BCE.TO,0.12124223307159998,1.1687993901836162,0.5714285714285714,0.5531914893617021
BMO.TO,2.3357945792223944e-05,4.071477419214853,0.7551020408163265,0.75
BN.TO,0.0029745580255103876,2.750572857000276,0.6938775510204082,0.6666666666666666
BLDP.TO,0.08801839745617901,1.35305896106838,0.6122448979591837,0.5128205128205128
BNS.TO,0.00020738976004031073,3.5304971270494825,0.7346938775510204,0.723404255319149
CAE.TO,0.050242810430886076,1.6425038890009183,0.6122448979591837,0.5777777777777777
CCA.TO,0.006745968959935622,2.4705130948854874,0.6938775510204082,0.5945945945945946
CCL-B.TO,0.34046703322411154,0.41118884597777094,0.5306122448979592,0.46511627906976744
CCO.TO,0.5193235792495601,-0.04845598573893852,0.4897959183673469,0.4444444444444444
CM.TO,0.005358560761357101,2.551789602979689,0.673469387755102,0.6363636363636364
CNR.TO,0.0007280767692579015,3.1832827250488553,0.7142857142857143,0.7083333333333334
CTC.TO,0.08000082205100845,1.4050660308236447,0.5918367346938775,0.5652173913043478
CTC-A.TO,0.0004939890110821077,3.2939279994983277,0.7142857142857143,0.6956521739130435
EMA.TO,0.03926974958902796,1.7592238244000833,0.6122448979591837,0.5957446808510638
EMP-A.TO,0.043603346095826834,1.710320125524424,0.6326530612244898,0.55
ENGH.TO,0.1982869526401031,0.847755940173595,0.5714285714285714,0.4878048780487805
ENB.TO,0.00047277151461166955,3.3062481666770225,0.7142857142857143,0.7083333333333334
FTS.TO,0.029898632538589265,1.8822854786360905,0.6326530612244898,0.5909090909090909
FTT.TO,0.041609948399864205,1.7323014901670517,0.6122448979591837,0.5777777777777777
GIL.TO,0.22658030730990364,0.7501562337273481,0.5510204081632653,0.5217391304347826
HR-UN.TO,0.0024204555676974326,2.817433678213254,0.6938775510204082,0.6666666666666666
IMO.TO,0.04839968186550969,1.6605723613111936,0.5918367346938775,0.5833333333333334
L.TO,0.3672663042667852,0.3391023760694383,0.5102040816326531,0.5
MFC.TO,0.0012790406824413347,3.016385112248921,0.7142857142857143,0.6666666666666666
MFI.TO,0.009395579493284179,2.349648258616549,0.6530612244897959,0.6382978723404256
MRU.TO,0.06212630068251901,1.5371662559438177,0.6122448979591837,0.5581395348837209
MTL.TO,0.00047277151461166955,3.3062481666770225,0.7142857142857143,0.7083333333333334
NA.TO,0.00011543416017389951,3.682598829081071,0.7346938775510204,0.7346938775510204
ONEX.TO,0.0011170188683282678,3.0572152678484263,0.7142857142857143,0.6818181818181818
POW.TO,0.0011170188683282678,3.0572152678484263,0.7142857142857143,0.6818181818181818
RCI-B.TO,0.00013386226850253813,3.644680162454593,0.7551020408163265,0.7272727272727273
RY.TO,0.00020738976004031073,3.5304971270494825,0.7346938775510204,0.723404255319149
SAP.TO,0.07476619857426159,1.4411850982951124,0.6122448979591837,0.5365853658536586
SJ.TO,0.08587563719984215,1.3665982233967053,0.5918367346938775,0.5454545454545454
STN.TO,0.029962016489854526,1.8813521380768665,0.6122448979591837,0.6274509803921569
SU.TO,0.08587563719984215,1.3665982233967053,0.5918367346938775,0.5454545454545454
T.TO,0.00047277151461166955,3.3062481666770234,0.7142857142857143,0.72
TCL-A.TO,0.02218944666238043,2.0104943526624353,0.6326530612244898,0.625
TECK-B.TO,0.007547890582451422,2.4300730201935874,0.6326530612244898,0.6538461538461539
TRP.TO,0.0024204555676974326,2.817433678213254,0.6938775510204082,0.6666666666666666
TD.TO,0.00011543416017389951,3.682598829081071,0.7346938775510204,0.7346938775510204
WN.TO,0.09769106471346412,1.2948205840299218,0.5918367346938775,0.5454545454545454
WDO.TO,0.23967273296638258,0.7073556894237532,0.5510204081632653,0.5
XIU.TO,3.5095832356946133e-06,4.493106482920057,0.7959183673469388,0.8
average,0.06486135069099702,2.1990454135824917,0.6476468138275718,0.6169397640344905
weighted_average,0.06486135069099702,2.1990454135824917,0.6476468138275718,0.6169397640344905
pooling,0.0,15.167654897613724,0.6476468138275718,0.6199460916442049
