levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.4643456206988461,0.08949158443464408,0.5306122448979592,0.684931506849315
AEM.TO,0.4643456206988461,0.08949158443464408,0.5306122448979592,0.684931506849315
ATD.TO,0.028668427417415154,1.9007340604755945,0.6530612244897959,0.7671232876712328
BB.TO,0.5477151717254753,-0.11989079481758591,0.42857142857142855,0.5483870967741935
BBD-B.TO,0.002614722258136193,2.7925496275562702,0.6530612244897959,0.7301587301587301
BCE.TO,0.020600239681479837,2.041506792999247,0.6326530612244898,0.7428571428571429
BMO.TO,0.014895880684039131,2.1728479721795204,0.673469387755102,0.7714285714285715
BN.TO,0.004819388204193031,2.588525664597335,0.6122448979591837,0.7164179104477612
BLDP.TO,0.03593849480314426,1.799896454566618,0.5306122448979592,0.6229508196721312
BNS.TO,0.000582224648659091,3.247448025375602,0.7142857142857143,0.7878787878787878
CAE.TO,0.02663991231457774,1.9326459755529435,0.6122448979591837,0.7076923076923077
CCA.TO,0.4492980464483979,0.12743502926174846,0.3877551020408163,0.53125
CCL-B.TO,0.8638046962432253,-1.0975738712167764,0.4489795918367347,0.6086956521739131
CCO.TO,0.7226952016995908,-0.5908669133414202,0.4897959183673469,0.6268656716417911
CM.TO,0.006215221476775334,2.4996831437960263,0.6530612244897959,0.7301587301587301
CNR.TO,0.04623060453769123,1.6825553105996922,0.6122448979591837,0.7323943661971831
CTC.TO,0.11788307788581953,1.1856358055528242,0.5714285714285714,0.704225352112676
CTC-A.TO,0.12378912246965212,1.1562516349730245,0.5918367346938775,0.7142857142857143
EMA.TO,0.440518802772085,0.14965399555238293,0.5510204081632653,0.7027027027027027
EMP-A.TO,0.05888719643174778,1.564183875269202,0.4897959183673469,0.6268656716417911
ENGH.TO,0.04775582518795274,1.6670138527274414,0.5306122448979592,0.6349206349206349
ENB.TO,0.19242601529743153,0.8689910418162221,0.5918367346938775,0.7297297297297297
FTS.TO,0.15589106712363476,1.0114896460233023,0.5306122448979592,0.6666666666666666
FTT.TO,0.1481634460665937,1.044342638870438,0.5714285714285714,0.6956521739130435
GIL.TO,0.1361953037567749,1.0975738712167749,0.5510204081632653,0.6857142857142857
HR-UN.TO,0.034718706105519304,1.8155631397522956,0.5918367346938775,0.7058823529411765
IMO.TO,0.028668427417415154,1.9007340604755945,0.6530612244897959,0.7671232876712328
L.TO,0.6359283511442303,-0.34759641672649083,0.5510204081632653,0.7027027027027027
MFC.TO,0.04830662225300508,1.661499125009335,0.5714285714285714,0.6666666666666666
MFI.TO,0.23859879283682173,0.7108170951524319,0.5714285714285714,0.6956521739130435
MRU.TO,0.9395716172106607,-1.5511874635337783,0.42857142857142855,0.6
MTL.TO,0.008958808833841037,2.367316192820495,0.673469387755102,0.7647058823529411
NA.TO,0.011144784254734197,2.2853968507151743,0.673469387755102,0.7777777777777778
ONEX.TO,0.022541106822762336,2.003886559312326,0.5918367346938775,0.696969696969697
POW.TO,0.03627217024014129,1.795686811931081,0.5918367346938775,0.6875
RCI-B.TO,0.004819388204193031,2.588525664597335,0.6122448979591837,0.7164179104477612
RY.TO,0.07101714826545424,1.4682574782532836,0.6122448979591837,0.7164179104477612
SAP.TO,0.05888719643174778,1.564183875269202,0.4897959183673469,0.6268656716417911
SJ.TO,0.1361953037567749,1.0975738712167749,0.5510204081632653,0.6857142857142857
STN.TO,0.02183753928838028,2.017195854026934,0.673469387755102,0.7837837837837838
SU.TO,0.06604258448803901,1.5059299038654241,0.5918367346938775,0.6875
T.TO,0.002150760335053792,2.855159599658582,0.7142857142857143,0.7941176470588235
TCL-A.TO,0.12378912246965212,1.1562516349730245,0.5918367346938775,0.7142857142857143
TECK-B.TO,0.003410412628184867,2.7054678392143465,0.7346938775510204,0.8115942028985508
TRP.TO,0.007480619048580439,2.433315982970521,0.6122448979591837,0.7246376811594203
TD.TO,0.016730863020341324,2.1264990768290475,0.673469387755102,0.7647058823529411
WN.TO,0.5171660180277813,-0.043042112596737736,0.4897959183673469,0.6376811594202898
WDO.TO,0.3618092036155166,0.3536270398786464,0.5102040816326531,0.6363636363636364
XIU.TO,0.000750658466955878,3.174428849184337,0.7346938775510204,0.8059701492537313
average,0.17383092929995858,1.3989205412388754,0.5843398583923366,0.700529003999226
weighted_average,0.1738309292999586,1.3989205412388757,0.5843398583923365,0.7005290039992261
pooling,0.0,9.988003542256992,0.5843398583923365,0.7017334130304842
