levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.008635539189813302,2.3808855202514283,0.5979381443298969,0.6608695652173913
AEM.TO,0.5479723853399008,-0.12054020942828753,0.5360824742268041,0.6715328467153284
ATD.TO,0.0981463573903194,1.292186069447874,0.6082474226804123,0.7164179104477612
BB.TO,0.3684347794317081,0.3360017340160666,0.5051546391752577,0.5789473684210527
BBD-B.TO,0.10047986370443562,1.2788220495517142,0.5463917525773195,0.6206896551724138
BCE.TO,0.11318952198040289,1.209739041013755,0.5979381443298969,0.723404255319149
BMO.TO,0.18401170595459837,0.900181984374417,0.5979381443298969,0.7111111111111111
BN.TO,0.0005456175459902513,3.2658825249468038,0.7525773195876289,0.84
BLDP.TO,0.33280194390919315,0.4321892279709598,0.5154639175257731,0.3380281690140845
BNS.TO,0.023476654066562297,1.9867211371166662,0.6494845360824743,0.7536231884057971
CAE.TO,0.1018872150842034,1.2708713222696353,0.5670103092783505,0.671875
CCA.TO,0.4708264031789985,0.07319266105141511,0.5567010309278351,0.6993006993006993
CCL-B.TO,0.24303436338175932,0.6965751262626311,0.6494845360824743,0.7763157894736842
CCO.TO,0.6110659394982063,-0.2820983204989979,0.4536082474226804,0.5046728971962616
CM.TO,0.0052001440839338775,2.562228453302162,0.6597938144329897,0.7518796992481203
CNR.TO,0.023476654066562297,1.9867211371166662,0.6494845360824743,0.7536231884057971
CTC.TO,0.735464252240185,-0.6294240217961373,0.4948453608247423,0.631578947368421
CTC-A.TO,0.9268764538573571,-1.4529159484970144,0.4742268041237113,0.6222222222222222
EMA.TO,0.9427472174951625,-1.5782614205643712,0.5051546391752577,0.6619718309859155
EMP-A.TO,0.7321480430309613,-0.6193225165888683,0.5051546391752577,0.6470588235294118
ENGH.TO,0.4068656796184882,0.2356150948018016,0.6288659793814433,0.7567567567567568
ENB.TO,0.029844306262362452,1.8830867502524782,0.5773195876288659,0.7132867132867133
FTS.TO,0.12089594796753755,1.1705196878942081,0.6185567010309279,0.7412587412587412
FTT.TO,0.015220959554822167,2.1642923548014523,0.5670103092783505,0.6557377049180327
GIL.TO,0.6366616343338661,-0.34954961259451317,0.5979381443298969,0.7346938775510204
HR-UN.TO,0.3912664347625685,0.2760197857287701,0.4742268041237113,0.6046511627906976
IMO.TO,0.004898635826866782,2.582903520197483,0.6082474226804123,0.6885245901639344
L.TO,0.05327368705987079,1.6139080416597782,0.6185567010309279,0.7338129496402878
MFC.TO,0.03561907550098187,1.8039563440477908,0.6494845360824743,0.7571428571428571
MFI.TO,0.12986244555050175,1.1270416042884142,0.5670103092783505,0.676923076923077
MRU.TO,0.48402578110299554,0.04005213460487619,0.5463917525773195,0.6764705882352942
MTL.TO,0.03280747677401841,1.8410450748207936,0.5463917525773195,0.6271186440677966
NA.TO,0.08917397924372072,1.3458591086201406,0.6288659793814433,0.7391304347826086
ONEX.TO,0.28020677803461425,0.5822273459424466,0.5773195876288659,0.7092198581560284
POW.TO,0.17007682543317437,0.9538617035114119,0.5773195876288659,0.6870229007633588
RCI-B.TO,0.4168870708539494,0.20986358825863577,0.5257731958762887,0.6567164179104478
RY.TO,0.2381963886533447,0.7121162744113237,0.5979381443298969,0.7153284671532847
SAP.TO,0.28022839077299844,0.5821631655935358,0.5463917525773195,0.6764705882352942
SJ.TO,0.5074117916792593,-0.01857967549766466,0.5257731958762887,0.6617647058823529
STN.TO,0.3923076497157014,0.27330951804271936,0.5360824742268041,0.6456692913385826
SU.TO,0.0037468885187130763,2.674065693193737,0.6288659793814433,0.7230769230769231
T.TO,0.14402501423206804,1.0624090469759173,0.6185567010309279,0.7482993197278912
TCL-A.TO,0.05454174766566067,1.6023261981682986,0.5876288659793815,0.6825396825396826
TECK-B.TO,0.0027949408739932347,2.7709161616698585,0.5979381443298969,0.6829268292682927
TRP.TO,0.025809532917803968,1.94629706597486,0.5979381443298969,0.7194244604316546
TD.TO,0.14639555540039706,1.0520183934878027,0.6288659793814433,0.7428571428571429
WN.TO,0.6170041435212875,-0.29762195882394465,0.4948453608247423,0.6016260162601627
WDO.TO,0.10415734203319427,1.2582131401293077,0.5567010309278351,0.49411764705882355
XIU.TO,6.364703850236797e-05,3.8316358060414037,0.7422680412371134,0.8226950354609929
average,0.252748791945582,1.0187674879086048,0.5794235219861141,0.681844623493742
weighted_average,0.252748791945582,1.018767487908605,0.579423521986114,0.6818446234937419
pooling,6.106226635438361e-15,7.713996495182663,0.579423521986114,0.6900294619320825
