levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.06904356845718551,1.4829521027169026,0.6326530612244898,0.7096774193548387
ABT,0.5886027434808039,-0.22395217988893384,0.46938775510204084,0.4090909090909091
ACN,0.47152386494437215,0.07143980603609089,0.5102040816326531,0.5555555555555556
AMGN,0.20707293289830186,0.8166195734701523,0.5510204081632653,0.5769230769230769
AMZN,0.8390789534803533,-0.9906795229450641,0.46938775510204084,0.5806451612903226
AOS,0.32004459514465955,0.4675740997885825,0.5306122448979592,0.4888888888888889
BA,0.23859879283682184,0.7108170951524316,0.5510204081632653,0.5217391304347826
CAT,0.5340744145421285,-0.0855160062762208,0.5102040816326531,0.5862068965517241
CL,0.5477151717254753,-0.11989079481758616,0.4897959183673469,0.5283018867924528
CMCSA,0.2734293616130713,0.6024739124657814,0.5510204081632653,0.6071428571428571
COST,0.39962155539270594,0.25432678205207915,0.5306122448979592,0.5964912280701754
CRM,0.22658030730990364,0.7501562337273481,0.5510204081632653,0.5769230769230769
CSCO,0.008083132595618325,2.405140136548366,0.673469387755102,0.6363636363636364
CVX,0.9778105533376195,-2.010494352662435,0.3673469387755102,0.43636363636363634
DHR,0.6615706276819534,-0.4167534631818591,0.46938775510204084,0.5
DIS,0.22025316175681042,0.7713384903250369,0.5510204081632653,0.56
GE,0.5195956849313121,-0.049138866097444896,0.5102040816326531,0.4
GIS,0.7221962684537074,-0.5893783997977429,0.46938775510204084,0.5357142857142857
GLW,0.10522129128392244,1.2523493807927197,0.5918367346938775,0.5454545454545454
GOOGL,0.1305125665551672,1.1239714613086524,0.5918367346938775,0.47368421052631576
GS,0.39962155539270594,0.25432678205207915,0.5306122448979592,0.43902439024390244
HD,0.2070729328983021,0.8166195734701515,0.5510204081632653,0.5217391304347826
HON,0.27780373154629223,0.5893783997977436,0.5306122448979592,0.5306122448979592
IBM,0.30672473657442767,0.5051557129477094,0.5510204081632653,0.6333333333333333
INTC,0.6917932377138465,-0.5009397523170878,0.46938775510204084,0.5185185185185185
JNJ,0.15134433030910244,1.0306847879710277,0.5714285714285714,0.5882352941176471
JPM,0.779746838243189,-0.7713384903250353,0.4489795918367347,0.4
KO,0.9849553366476583,-2.1689125112556944,0.3469387755102041,0.36
LIN,0.7989020730416447,-0.8377059802760147,0.4489795918367347,0.509090909090909
LLY,0.6781721635828158,-0.4625936336302338,0.4897959183673469,0.32432432432432434
LMT,0.33842937231804626,0.4167534631818599,0.5306122448979592,0.4888888888888889
LOW,0.5661974922498995,-0.16670138527274492,0.4897959183673469,0.4444444444444444
MCD,0.8578386151633431,-1.0706590325070287,0.5102040816326531,0.6470588235294118
MDT,0.22025316175681076,0.7713384903250361,0.5510204081632653,0.5416666666666666
MMM,0.6799554048553401,-0.46757409978858167,0.46938775510204084,0.5185185185185185
MRK,0.707167889356151,-0.5451298395630578,0.46938775510204084,0.38095238095238093
MSFT,0.42470630934666653,0.18986793608000918,0.5102040816326531,0.5
NKE,0.9683328711747301,-1.8568376341453965,0.3673469387755102,0.3673469387755102
PEP,0.6686324272000026,-0.4361400158503296,0.46938775510204084,0.48
PFE,0.05663519626196589,1.5836631600910678,0.6122448979591837,0.5777777777777777
PG,0.8449739332287927,-1.0151126472874856,0.42857142857142855,0.5
QCOM,0.47152386494437215,0.07143980603609089,0.5102040816326531,0.5555555555555556
SBUX,0.7614012071631784,-0.7108170951524324,0.4489795918367347,0.47058823529411764
T,0.4667309806490618,0.08348995871951423,0.5102040816326531,0.5555555555555556
TXN,0.3353959305269615,0.42506147499518676,0.5306122448979592,0.5490196078431373
UNH,0.7479075645532107,-0.6679196697561162,0.4489795918367347,0.47058823529411764
UPS,0.22652717747963724,0.7503326965924646,0.5714285714285714,0.6440677966101694
VZ,0.5609958054210453,-0.15349442152604006,0.4897959183673469,0.46808510638297873
WMT,0.8244690511448358,-0.932531534190955,0.4489795918367347,0.5263157894736842
XOM,0.9050045807246239,-1.310606214568492,0.40816326530612246,0.43137254901960786
average,0.49939690639781104,-0.007270924528718594,0.5057142857142858,0.5153569483396996
weighted_average,0.49939690639781104,-0.0072709245287185835,0.5057142857142857,0.5153569483396997
pooling,0.2713017188895801,0.60888082067939,0.5057142857142857,0.5219107777339124
