levels,r_squared_modified,mean_squared_error
AAPL,-0.04406135707600445,0.012537471272997314
ABT,-0.4275979434702699,0.003734672164695812
ACN,-0.13832268196731534,0.005598947683468459
AMGN,-0.2538844370290716,0.007143521849041002
AMZN,-0.09320968163099042,0.014570389918847373
AOS,-0.08969965037396199,0.009064278706271038
BA,-0.012331197341629574,0.010293202853550442
CAT,-0.23396725947809927,0.022457545755654295
CL,-0.42906408257788065,0.004072379381599282
CMCSA,-0.2633636224961855,0.008948469943103344
COST,-0.23315761476737307,0.005380742345336149
CRM,-0.11104285505072342,0.01738351319133631
CSCO,-0.20759831459521405,0.009324980489692224
CVX,-0.2633179457803505,0.005552653463291431
DHR,-0.20867842416797822,0.005988027216881306
DIS,-0.08153060090023123,0.007933946905914821
GE,-0.10980415682173716,0.016388108986460773
GIS,-0.16889045667945335,0.002232155266403553
GLW,-0.1514864241905376,0.016151528026646902
GOOGL,-0.0023300232109182417,0.01166986528805907
GS,-0.017559656227164933,0.014270280283025114
HD,-0.26533814854645765,0.007783471873950732
HON,-0.21794753359528052,0.011503220805430403
IBM,-0.1596151733953166,0.0040506125105916
INTC,-0.32133248017664484,0.010538522207117316
JNJ,-0.5076269081770963,0.0033491461128275887
JPM,0.013147709183677803,0.015329422436699257
KO,-0.32420625603206554,0.004083779524917011
LIN,-0.23738537956127548,0.0071601582570380564
LLY,-0.43398333274417933,0.008327685278690765
LMT,-0.12058274876347763,0.008433364206582184
LOW,-0.15757192366911,0.010252604748197551
MCD,-0.677194044542818,0.004187070233648674
MDT,0.06151518346663898,0.005984535235971778
MMM,-0.10382822796440605,0.0048014228694801125
MRK,-0.27048862448623545,0.008806316642917823
MSFT,-0.1231607457182251,0.0071024402660992345
NKE,-0.16803635482508295,0.007337949536636722
PEP,-0.4276701013866251,0.0038419777651242997
PFE,-0.4274251043825188,0.007442694848489813
PG,-0.49596287517377724,0.0036301146323221307
QCOM,-0.26728247069573907,0.011581757762517061
SBUX,0.07099539739036143,0.01110654186350414
T,-0.6469378051866683,0.006310731408469338
TXN,-0.06364806706358528,0.008441099561652789
UNH,-0.10564316350542846,0.01445163677711532
UPS,-0.40262735309179076,0.0073079358520692465
VZ,-0.7295116101558135,0.006242854219831917
WMT,-0.8118522405875082,0.004292854980144008
XOM,-0.42889526854797944,0.004261652911908927
average,-0.24581988075535036,0.008572805126444438
weighted_average,-0.24581988075535033,0.008572805126444438
pooling,-0.17206054008694105,0.008572805126444436
