country,period,model,signal,mode,fee,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,Omega_Ratio,Gross_Exposure,Turnover_Monthly,bench_CAGR,bench_Sharpe,ew_CAGR,ew_Sharpe,r2_oos_average,r2_oos_pooling,best_params,seconds
canada,2008-2024,ridge_regressor,top10,corrected,0.0,-0.6656962389534913,-0.06623313618162441,-0.2949709134166842,0.17879098373262453,-0.7578422598697236,-0.3961132237521421,0.9495829044204839,2.0,2.132521663768103,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",67.2
canada,2008-2024,ridge_regressor,top10,as_published,0.0,47.415078774056596,0.27462790231582224,0.8642879481100241,0.355917237834975,-0.6569515961585608,1.2362041332058928,1.1784272186442477,2.0,2.166789239328503,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2024,ridge_regressor,top20,corrected,0.0,-0.3985464322464559,-0.031296922137908134,-0.21409830376011887,0.11701926254455805,-0.5497908856110529,-0.28900233900355976,0.9629646948551535,2.0,1.51597377003413,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2024,ridge_regressor,top20,as_published,0.0,27.940402414897495,0.23425984424026103,0.8123360192982793,0.3267894830663007,-0.6633224422744833,1.141683453629512,1.1726035942394655,2.0,1.5889925537861855,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2024,ridge_regressor,positive,corrected,0.0,3.048978961454056,0.09140287729526286,0.5869698297369839,0.1759657795115311,-0.305703378541743,0.8585440930143776,1.1274397337286541,1.0,1.1183168141646729,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2024,ridge_regressor,positive,as_published,0.0,11.260829214801536,0.16971238368670916,0.926736082172053,0.1891991469794442,-0.3842103426943606,1.336558291621376,1.211793405242176,1.0,0.9789253611459102,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,-1.28039573867622,-0.6538791961841888,"{""alpha"": 0.6779421604779466, ""max_iter"": 8581, ""tol"": 9.236303844911439e-05, ""solver"": ""auto""}",0.0
canada,2008-2024,xgboost_regressor,top10,corrected,0.0,1.4011021022266474,0.05631135648991248,0.3945081333010771,0.18093328334713188,-0.3536766720039829,0.5674679668097846,1.0713204004690418,2.0,2.8326737696119695,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",268.2
canada,2008-2024,xgboost_regressor,top10,as_published,0.0,39.1219496485466,0.2597373753879775,0.8286320536002739,0.3574096169910183,-0.6256453700414308,1.1826864707757863,1.1636812243402588,2.0,2.7787719880873114,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",0.0
canada,2008-2024,xgboost_regressor,top20,corrected,0.0,0.6483258785646075,0.031750014241549884,0.3253924948507284,0.11774749444725487,-0.28179218748715307,0.46254938926221617,1.0591971426903124,2.0,2.209739480029466,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",0.0
canada,2008-2024,xgboost_regressor,top20,as_published,0.0,34.98797336966005,0.2511991861575893,0.8478897901884849,0.3308638781539865,-0.6514371187583854,1.1852711206042394,1.1811678517936501,2.0,2.230421338066294,0.026325545052543253,0.2351554980059966,0.11861869342109377,0.803169543706978,0.03419491849629631,0.0008539210495808192,"{""max_depth"": 3, ""learning_rate"": 0.276829021442431, ""n_estimators"": 493, ""subsample"": 0.5040305717020104, ""colsample_bytree"": 0.9940542446575643, ""reg_alpha"": 0.006453374219829278, ""reg_lambda"": 0.8767095853875961, ""gamma"": 0.1202684210924142, ""scale_pos_weight"": 3.7682378742825406}",0.0
