levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.30212417961783955,0.5183008797293731,0.5544041450777202,0.6504065040650406
ABT,0.5159388638587945,-0.03996344171286939,0.5284974093264249,0.6224066390041494
ACN,0.8682649323964604,-1.1182268134287683,0.48186528497409326,0.5689655172413793
AMGN,0.9226803282190764,-1.423334040171204,0.45595854922279794,0.5116279069767442
AMZN,0.8719200195478605,-1.1355141396750363,0.5077720207253886,0.6215139442231076
AOS,0.04818501790290253,1.6627123154307373,0.5699481865284974,0.6278026905829597
BA,0.8849596883445974,-1.2001512015367777,0.45595854922279794,0.4723618090452261
CAT,0.06566308347754879,1.5088928514519095,0.5595854922279793,0.6046511627906976
CL,0.9340508393012008,-1.5066580817149167,0.45595854922279794,0.5205479452054794
CMCSA,0.17437283353525024,0.9370250608087477,0.5751295336787565,0.6746031746031746
COST,0.8536201824372116,-1.05208700180876,0.5025906735751295,0.6097560975609756
CRM,0.21284531985760324,0.7965874995081785,0.5440414507772021,0.6140350877192983
CSCO,0.6166058143521449,-0.2965784423007749,0.49222797927461137,0.5288461538461539
CVX,0.7597750145909462,-0.705579026843303,0.48704663212435234,0.5560538116591929
DHR,0.8455108539307312,-1.017368224643941,0.49740932642487046,0.6008230452674898
DIS,0.005232603884712583,2.5600666925741185,0.5958549222797928,0.6320754716981132
GE,0.026368755915730513,1.9370640712943672,0.5699481865284974,0.5363128491620112
GIS,0.44141102980060853,0.14739270956552364,0.5077720207253886,0.5410628019323671
GLW,0.24559889722577033,0.6884049707826445,0.5233160621761658,0.5257731958762887
GOOGL,0.22582945518656938,0.7526522507261278,0.533678756476684,0.5833333333333334
GS,0.8453012446483383,-1.0164870510221287,0.46632124352331605,0.5024154589371981
HD,0.28433261803648735,0.5700183739184237,0.5440414507772021,0.6271186440677966
HON,0.49495445294986284,0.01264764808138999,0.5233160621761658,0.6101694915254238
IBM,0.13634002110641108,1.0969115889426486,0.538860103626943,0.5615763546798029
INTC,0.22217464933947106,0.7648694306364182,0.538860103626943,0.600896860986547
JNJ,0.62571441728675,-0.3205239662965652,0.5129533678756477,0.6050420168067226
JPM,0.5890083925812561,-0.22499493461614273,0.5129533678756477,0.5982905982905983
KO,0.48321656400293067,0.04208225260597629,0.533678756476684,0.6311475409836066
LIN,0.6154717137585497,-0.29360916392213826,0.5181347150259067,0.6108786610878661
LLY,0.4044292459057395,0.24189891379277473,0.5129533678756477,0.5566037735849056
LMT,0.030566447426080057,1.8725330432559053,0.5906735751295337,0.6748971193415638
LOW,0.2840644761631069,0.5708092495514034,0.5233160621761658,0.5619047619047619
MCD,0.7130868061651205,-0.5624251500074575,0.5233160621761658,0.6349206349206349
MDT,0.6227555227444913,-0.31272584993588537,0.49740932642487046,0.5570776255707762
MMM,0.23582153654011728,0.7198082363362893,0.538860103626943,0.6044444444444445
MRK,0.7206977598918345,-0.5849155827439705,0.48704663212435234,0.543778801843318
MSFT,0.2854622532256801,0.5666904556789589,0.5595854922279793,0.6586345381526104
NKE,0.9900823361416464,-2.3294483214213813,0.44559585492227977,0.5523012552301255
PEP,0.5262326562931897,-0.06580297531527401,0.5181347150259067,0.6008583690987125
PFE,0.36790103322644274,0.3374176695889732,0.5129533678756477,0.4891304347826087
PG,0.9801222942251193,-2.056281280921504,0.44559585492227977,0.5327510917030568
QCOM,0.5238957788559753,-0.05993369638548644,0.49740932642487046,0.5076142131979695
SBUX,0.7036289207718017,-0.5348665235595228,0.5077720207253886,0.5991561181434599
T,0.30599735756581203,0.5072281934664737,0.5181347150259067,0.5130890052356021
TXN,0.4498183705102816,0.12612024653755494,0.5181347150259067,0.5866666666666667
UNH,0.8240506362672466,-0.9309126942804172,0.5025906735751295,0.6065573770491803
UPS,0.928467195236125,-1.464469870491041,0.48186528497409326,0.5867768595041323
VZ,0.9760366259082707,-1.9780173608349099,0.43005181347150256,0.40217391304347827
WMT,0.11244361717569351,1.2136347414931334,0.5544041450777202,0.6160714285714286
XOM,0.7516995831469578,-0.6798478048463604,0.47668393782383417,0.5024630541871922
average,0.517094644809607,-0.05517906589356968,0.5146113989637306,0.5767673251067075
weighted_average,0.517094644809607,-0.0551790658935697,0.5146113989637305,0.5767673251067074
pooling,0.3155095151503152,0.4802930496832007,0.5146113989637305,0.5805873925501432
