levels,r_squared_modified,mean_squared_error
AAPL,0.0023062092794615685,0.005585494052378425
ABT,-0.022092850239682438,0.0027275587630358187
ACN,-0.11256175321274764,0.003099966659556256
AMGN,-0.011933327374094915,0.004193577820835571
AMZN,-0.010670429149113314,0.005846033534489507
AOS,-0.0730557055180503,0.004942757104803898
BA,0.009318544166670883,0.004892381051222951
CAT,-0.057783126069957724,0.005862827911121819
CL,-0.4761256690544169,0.002510670901871933
CMCSA,-0.062384401645648735,0.003394383588870579
COST,-0.19496191098077098,0.002728670587783033
CRM,0.008927212149338226,0.006131912756552145
CSCO,-0.02649993170050946,0.0048489953053553105
CVX,-0.24153388861230973,0.0036188449370454065
DHR,-0.10194164407007666,0.0024876156112175135
DIS,0.019302022391534668,0.003011640535937798
GE,-0.17069326145786357,0.00721436411575003
GIS,-0.31898909496942895,0.0029487673350139694
GLW,-0.04963261203050262,0.004969301150731618
GOOGL,-0.05424593039760417,0.003591273180781226
GS,-0.00931226478967595,0.005869516351457715
HD,-0.09563115316133719,0.00293478848487027
HON,-0.1773626991230548,0.00216990099330001
IBM,-0.2520959137848595,0.0044172360879458075
INTC,-0.034738845579114,0.004374814145639429
JNJ,-0.2810996126164669,0.002193372184699787
JPM,0.028983075436358363,0.004572944702296671
KO,-0.5282045626137339,0.0022717105241726906
LIN,-0.2333540618018859,0.0021707764279369187
LLY,-0.14086564848419747,0.0028780667949296172
LMT,-0.10614798612961196,0.002614913833556559
LOW,-0.05945473157622616,0.004769850389174502
MCD,-0.5305081909262095,0.0024212823291327066
MDT,-0.09281523133443859,0.002544312617396223
MMM,-0.18567086023573975,0.0030951552492645648
MRK,-0.15269138100126334,0.002656011494983677
MSFT,0.04060425300835979,0.0035744175481076342
NKE,-0.015014918044166103,0.003404650957621819
PEP,-0.4871840625788164,0.002144758933748117
PFE,-0.17165413315836808,0.0024682957858063004
PG,-0.4349742080288648,0.0022802407667861114
QCOM,-0.03203531650460878,0.009511108063079537
SBUX,-0.08612512752367918,0.0038661115087181334
T,-0.3829760569841216,0.0030748833018334767
TXN,-0.05987196126855965,0.0034482741437618742
UNH,-0.08266925620182075,0.0031410450712749498
UPS,-0.20278857471734035,0.0034712300144465777
VZ,-0.2971655976147576,0.0027943811994235535
WMT,-0.22033560998958013,0.002939125531652036
XOM,-0.3399972779597844,0.00348990130966159
average,-0.15136818927566675,0.003723402273020674
weighted_average,-0.15136818927566675,0.0037234022730206736
pooling,-0.09995147807253657,0.0037234022730206736
