levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.02174624774446221,2.018949241172473,0.6494845360824743,0.7424242424242424
ABT,0.23173918120090564,0.7331312819980854,0.5979381443298969,0.706766917293233
ACN,0.02658372058788161,1.9335584408427622,0.6494845360824743,0.746268656716418
AMGN,0.5471218899001578,-0.11839306533105139,0.5360824742268041,0.6456692913385826
AMZN,0.045613767618400525,1.6889577065550005,0.6597938144329897,0.762589928057554
AOS,0.08165599445893279,1.3940185968718461,0.6288659793814433,0.7313432835820896
BA,0.17238682182980147,0.9447752233682479,0.5773195876288659,0.6666666666666666
CAT,0.11494787178045573,1.2006274616852597,0.5773195876288659,0.6611570247933884
CL,0.5462986575647456,-0.11631526895859928,0.5257731958762887,0.6290322580645161
CMCSA,0.035727359308997175,1.8025767024069648,0.6494845360824743,0.746268656716418
COST,0.572460425972421,-0.18264171875194513,0.5463917525773195,0.6615384615384615
CRM,0.7945198663622794,-0.8222049407566436,0.5051546391752577,0.6190476190476191
CSCO,0.22478852157249762,0.7561203480078936,0.5567010309278351,0.6446280991735537
CVX,0.4481678399508173,0.13029165782512345,0.5463917525773195,0.65625
DHR,0.07183942841330171,1.4622275778177911,0.6185567010309279,0.7175572519083969
DIS,0.4088760088752027,0.23043725104610158,0.5773195876288659,0.6962962962962963
GE,0.8606670483649834,-1.0833211442809252,0.4329896907216495,0.4954128440366973
GIS,0.14437469630415756,1.060869102470448,0.5670103092783505,0.65
GLW,0.16219054085996554,0.985494805498831,0.5773195876288659,0.6666666666666666
GOOGL,0.5654456683367146,-0.16479077745156112,0.5360824742268041,0.6456692913385826
GS,0.19401106062478968,0.863209809523045,0.5773195876288659,0.6771653543307087
HD,0.2015589858286777,0.8360656494288632,0.5979381443298969,0.7022900763358778
HON,0.019123333448942348,2.0722013572587237,0.6597938144329897,0.7555555555555555
IBM,0.5145657780929922,-0.03651910684136371,0.4845360824742268,0.5535714285714286
INTC,0.17238682182980147,0.9447752233682479,0.5773195876288659,0.6666666666666666
JNJ,0.8850754150282052,-1.2007474807716125,0.5154639175257731,0.6466165413533834
JPM,0.6847729108595462,-0.4810876877690013,0.5360824742268041,0.6564885496183206
KO,0.6847729108595462,-0.4810876877690013,0.5360824742268041,0.6564885496183206
LIN,0.025275185627456787,1.955277111430502,0.6391752577319587,0.7286821705426356
LLY,0.8379138474342389,-0.9859201356471265,0.4948453608247423,0.608
LMT,0.007619789830943358,2.426634991530972,0.6804123711340206,0.7703703703703704
LOW,0.04825310923517545,1.662032698297185,0.6185567010309279,0.7086614173228346
MCD,0.8501607900651919,-1.0371232523000147,0.4948453608247423,0.6141732283464567
MDT,0.14365292309301658,1.0640504490664369,0.5876288659793815,0.6825396825396826
MMM,0.0018342314607920907,2.9053468800228024,0.6907216494845361,0.7761194029850746
MRK,0.4113063115449297,0.224185940287365,0.5567010309278351,0.6614173228346457
MSFT,0.25684678029427355,0.6530972879332831,0.6082474226804123,0.7205882352941176
NKE,0.828006275746866,-0.9463159734621092,0.5051546391752577,0.625
PEP,0.536707417715233,-0.0921420687520675,0.5360824742268041,0.64
PFE,0.19708674720364172,0.8520731479884532,0.5567010309278351,0.6386554621848739
PG,0.5475170166131346,-0.11939052599107768,0.5360824742268041,0.64
QCOM,0.19112882946703114,0.8737440448206256,0.5463917525773195,0.6333333333333333
SBUX,0.24170004797489408,0.7008444479605734,0.5979381443298969,0.706766917293233
T,0.5091725593766182,-0.022994222829121832,0.5051546391752577,0.5932203389830508
TXN,0.05034447054710023,1.6415227860286943,0.6288659793814433,0.7230769230769231
UNH,0.035727359308997175,1.8025767024069648,0.6494845360824743,0.746268656716418
UPS,0.08098167366384978,1.3984987514840659,0.6082474226804123,0.703125
VZ,0.496397669695948,0.009029825705144628,0.4948453608247423,0.5663716814159292
WMT,0.14437469630415756,1.060869102470448,0.5670103092783505,0.65
XOM,0.12522941146738853,1.1492356536020194,0.5670103092783505,0.6440677966101694
average,0.3200131183450092,0.6709262440103605,0.5734020618556701,0.6717306823511877
weighted_average,0.32001311834500923,0.6709262440103604,0.5734020618556701,0.6717306823511878
pooling,1.0857336243397242e-06,4.736774339739723,0.5734020618556701,0.6742245315698315
