levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.0013858457695268278,2.9919858013593483,0.6424870466321243,0.7272727272727273
ABT,0.10733668289698572,1.2408169834643752,0.5803108808290155,0.6772908366533864
ACN,0.0008698458583427104,3.131409877727101,0.6424870466321243,0.7250996015936255
AMGN,0.21156118973466898,0.8010160064385062,0.5492227979274611,0.6359832635983264
AMZN,0.007864663248962067,2.415136205897331,0.6269430051813472,0.7165354330708661
AOS,0.00619606059308675,2.500776912196595,0.616580310880829,0.7016129032258065
BA,0.0052786976316430145,2.557017346888843,0.6010362694300518,0.6723404255319149
CAT,0.05393616151778957,1.6078304248567779,0.5803108808290155,0.6693877551020408
CL,0.2445038743535075,0.6918878701195187,0.5492227979274611,0.6419753086419753
CMCSA,3.1748615319626694e-05,3.9994225208724865,0.6735751295336787,0.749003984063745
COST,0.10806089897745497,1.2369064964576304,0.5854922279792746,0.6825396825396826
CRM,0.012915576622312352,2.228740839939555,0.6062176165803109,0.6885245901639344
CSCO,0.00044394290201632547,3.3238354118708817,0.6217616580310881,0.683982683982684
CVX,0.0999881605419144,1.2816190304018984,0.5647668393782384,0.6470588235294118
DHR,0.014383213701676723,2.186672679786369,0.6062176165803109,0.6910569105691057
DIS,0.07461629893073574,1.442247383126743,0.5647668393782384,0.6410256410256411
GE,0.22757322165413418,0.7468627000162,0.5233160621761658,0.5818181818181818
GIS,0.026130574127257833,1.940976331890485,0.5751295336787565,0.646551724137931
GLW,0.017960133152101987,2.097828857960195,0.5803108808290155,0.6582278481012658
GOOGL,0.0025983624313519194,2.7945795801243025,0.616580310880829,0.6942148760330579
GS,0.029932162984993682,1.8817915323150696,0.5751295336787565,0.652542372881356
HD,0.002345359387001422,2.8275397758893637,0.6269430051813472,0.7049180327868853
HON,0.003090035457582352,2.7380711220551244,0.6217616580310881,0.7068273092369478
IBM,0.13586896968086937,1.099069071088494,0.5544041450777202,0.6324786324786325
INTC,0.022075245838369506,2.0126592257972664,0.5958549222797928,0.680327868852459
JNJ,0.2144689605125677,0.7910104027561081,0.5544041450777202,0.6475409836065574
JPM,0.02430988002198986,1.9719110640327033,0.5906735751295337,0.6694560669456067
KO,0.08455696081802455,1.3750565237451904,0.5803108808290155,0.6720647773279352
LIN,0.011742539276007102,2.265450007461983,0.6113989637305699,0.6963562753036437
LLY,0.23190357949897833,0.7325922505829793,0.5440414507772021,0.6239316239316239
LMT,0.022075245838369506,2.0126592257972664,0.5958549222797928,0.680327868852459
LOW,0.0022136958595051492,2.845987612184126,0.616580310880829,0.6864406779661016
MCD,0.8496817560381313,-1.035069429806494,0.49740932642487046,0.6008230452674898
MDT,0.056289948755159025,1.586703128254592,0.5699481865284974,0.6468085106382979
MMM,0.08324027545024537,1.3836013625116441,0.5751295336787565,0.6639344262295082
MRK,0.10877751883235809,1.233055555555554,0.5595854922279793,0.6351931330472103
MSFT,0.00023466715481323952,3.497674076540968,0.6580310880829016,0.7380952380952381
NKE,0.2106809492327274,0.8040607372037811,0.5492227979274611,0.6329113924050633
PEP,0.14467428693926832,1.0595517509292602,0.5595854922279793,0.6413502109704642
PFE,0.08002810449585185,1.4048825411570076,0.5440414507772021,0.6
PG,0.04168592258495751,1.7314482616768245,0.5803108808290155,0.6553191489361702
QCOM,0.11845361058875681,1.1827525745373355,0.5492227979274611,0.6200873362445415
SBUX,0.053351661817139795,1.6131895935076577,0.5906735751295337,0.680161943319838
T,0.8741933168592372,-1.1464394527188004,0.46113989637305697,0.5272727272727272
TXN,0.0003153046060717646,3.4180957360836945,0.6424870466321243,0.7183673469387755
UNH,0.010331789221193155,2.3140755477789376,0.6113989637305699,0.6938775510204082
UPS,0.07347559355162092,1.4503850019528006,0.5803108808290155,0.6666666666666666
VZ,0.16884983958915734,0.958720279926627,0.5233160621761658,0.5700934579439252
WMT,0.26617860039030117,0.624411764705882,0.538860103626943,0.6180257510729614
XOM,0.1529398778205282,1.0239058313556917,0.538860103626943,0.5972850678733032
average,0.10603201624725132,1.7375274387250759,0.5820725388601035,0.6618197728953622
weighted_average,0.10603201624725132,1.7375274387250756,0.5820725388601036,0.6618197728953622
pooling,0.0,12.265284881072681,0.5820725388601036,0.6632712699340403
