levels,r_squared_modified,mean_squared_error
ABX.TO,-1.3904903142583973,0.03535097855936449
AEM.TO,-0.6181000250661022,0.04467094000358696
ATD.TO,-1.4538440697662125,0.02076583041269857
BB.TO,0.06580399584037078,0.029163413998686844
BBD-B.TO,-0.12987142059398504,0.018873440357618593
BCE.TO,-1.9935265389367838,0.013533153845152864
BMO.TO,-1.2373980532800233,0.0148593607914043
BN.TO,-1.0050949825794344,0.013583323794447143
BLDP.TO,-0.06511062295260928,0.028741770366864417
BNS.TO,-1.951567301172684,0.011595022524507243
CAE.TO,-0.5885649757840838,0.016246424270261753
CCA.TO,-1.4684296657796807,0.014629652274734607
CCL-B.TO,-0.9176593048104431,0.01206177658260751
CCO.TO,-0.3799261517871748,0.019560177940223796
CM.TO,-0.8623392267823853,0.011920757557470605
CNR.TO,-1.801287400995212,0.011254131012608392
CTC.TO,-1.86673851021196,0.009951519174097232
CTC-A.TO,-1.8646659370092995,0.01195741276950242
EMA.TO,-6.265859217567928,0.011870538284207898
EMP-A.TO,-6.030133594763942,0.014926228113344233
ENGH.TO,-0.8481469677718105,0.015373148386838419
ENB.TO,-6.733122599464556,0.011939939694407717
FTS.TO,-6.894179560392587,0.012659261275506338
FTT.TO,-0.4060899767889745,0.013131794931434288
GIL.TO,-0.48096781571790026,0.03418511454985525
HR-UN.TO,-0.3255325028153977,0.014223277515934484
IMO.TO,-1.5151357908888055,0.013193236177405738
L.TO,-2.917216741899717,0.01268280610768322
MFC.TO,-0.2857948300401658,0.023142266802872374
MFI.TO,-1.7962572111178314,0.01970520915938501
MRU.TO,-1.9998628084451275,0.014190152193816702
MTL.TO,-0.32033754697779004,0.014879842227655402
NA.TO,-1.3355127486625515,0.01172277874778819
ONEX.TO,-0.5516587843357352,0.012259205397312976
POW.TO,-1.4412301074318887,0.013246649508489226
RCI-B.TO,-2.3309687266187775,0.0123135711281893
RY.TO,-1.430724156929354,0.012343949491160185
SAP.TO,-2.1084270602824513,0.013566894698318049
SJ.TO,-0.7949081354515226,0.019223591921607636
STN.TO,-0.9091924211302189,0.021913418037975002
SU.TO,0.07740761441961563,0.012303732392244669
T.TO,-3.0654416195040204,0.014175893565871135
TCL-A.TO,-0.18104829617721951,0.015131801673098069
TECK-B.TO,0.1771387077445672,0.04862753975395649
TRP.TO,-6.67199887880986,0.012526479308039452
TD.TO,-1.3171259578332837,0.01256902202941339
WN.TO,-2.7935106863381347,0.014631182529559476
WDO.TO,-0.21583211998499485,0.03159829330157496
XIU.TO,-2.208261760877345,0.010157571098537748
average,-1.7030355675261595,0.01741088727019022
weighted_average,-1.7030355675261593,0.017410887270190217
pooling,-0.7333350866899864,0.017410887270190217
