levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.883651528605373,-1.1934403947276857,0.4897959183673469,0.647887323943662
AEM.TO,0.6298605029487395,-0.3314839080272801,0.5102040816326531,0.6571428571428571
ATD.TO,0.9009419677359071,-1.2869375252823791,0.46938775510204084,0.6285714285714286
BB.TO,0.1563039534874361,1.0097649696276603,0.46938775510204084,0.59375
BBD-B.TO,0.3342296036743635,0.42826361300281335,0.5102040816326531,0.6470588235294118
BCE.TO,0.20443187637988924,0.8258948315174706,0.5918367346938775,0.7222222222222222
BMO.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
BN.TO,0.3701394970512609,0.3314839080272788,0.4897959183673469,0.6268656716417911
BLDP.TO,0.17912027372884187,0.9187228642102877,0.4489795918367347,0.5714285714285714
BNS.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
CAE.TO,0.2995843805868652,0.5255962523216323,0.5306122448979592,0.6666666666666666
CCA.TO,0.048592379635076566,1.65865784094651,0.7346938775510204,0.8354430379746836
CCL-B.TO,0.2345666116876033,0.7238900754905653,0.5714285714285714,0.704225352112676
CCO.TO,0.8239613898703197,-0.9305677171078425,0.3877551020408163,0.53125
CM.TO,0.3342296036743635,0.42826361300281335,0.5102040816326531,0.6470588235294118
CNR.TO,0.5157934386663205,-0.0395986262599069,0.5714285714285714,0.7123287671232876
CTC.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
CTC-A.TO,0.2663237390869646,0.6239697092278176,0.5510204081632653,0.6857142857142857
EMA.TO,0.10248390550604314,1.2675244941854478,0.673469387755102,0.7894736842105263
EMP-A.TO,0.8436960465125629,-1.0097649696276563,0.5306122448979592,0.684931506849315
ENGH.TO,0.3342296036743635,0.42826361300281335,0.5102040816326531,0.6470588235294118
ENB.TO,0.02449056021189744,1.9687559718719168,0.7755102040816326,0.8641975308641975
FTS.TO,0.2995843805868652,0.5255962523216323,0.5306122448979592,0.6666666666666666
FTT.TO,0.2345666116876033,0.7238900754905653,0.5714285714285714,0.704225352112676
GIL.TO,0.3342296036743635,0.42826361300281335,0.5102040816326531,0.6470588235294118
HR-UN.TO,0.08221236938650978,1.3903430246461757,0.6938775510204082,0.8051948051948052
IMO.TO,0.4071916243367637,0.23477515961856152,0.46938775510204084,0.6060606060606061
L.TO,0.6657703963256365,-0.42826361300281335,0.4897959183673469,0.6376811594202898
MFC.TO,0.7654333883123967,-0.7238900754905653,0.42857142857142855,0.5757575757575758
MFI.TO,0.9304907743464883,-1.4794561176460765,0.42857142857142855,0.5882352941176471
MRU.TO,0.5547411409217069,-0.13764913858624728,0.5510204081632653,0.6944444444444444
MTL.TO,0.2345666116876033,0.7238900754905653,0.5714285714285714,0.704225352112676
NA.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
ONEX.TO,0.20443187637988924,0.8258948315174706,0.5918367346938775,0.7222222222222222
POW.TO,0.4071916243367637,0.23477515961856152,0.46938775510204084,0.6060606060606061
RCI-B.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
RY.TO,0.2345666116876033,0.7238900754905653,0.5714285714285714,0.704225352112676
SAP.TO,0.04623060453769123,1.6825553105996922,0.6122448979591837,0.7323943661971831
SJ.TO,0.06950922565351181,1.4794561176460754,0.5714285714285714,0.6956521739130435
STN.TO,0.7336762609130363,-0.62396970922782,0.4489795918367347,0.5970149253731343
SU.TO,0.13540631017076743,1.1011931086899625,0.4897959183673469,0.6153846153846154
T.TO,0.1495055736491986,1.0385562812811948,0.6326530612244898,0.7567567567567568
TCL-A.TO,0.005624341654347109,2.534876943738018,0.6326530612244898,0.7428571428571429
TECK-B.TO,0.3342296036743635,0.42826361300281335,0.5102040816326531,0.6470588235294118
TRP.TO,0.04623060453769123,1.6825553105996922,0.6122448979591837,0.7323943661971831
TD.TO,0.6657703963256365,-0.42826361300281335,0.4897959183673469,0.6376811594202898
WN.TO,0.5928083756632353,-0.2347751596185589,0.5306122448979592,0.676056338028169
WDO.TO,0.7955681236201108,-0.8258948315174706,0.40816326530612246,0.5538461538461539
XIU.TO,0.2995843805868652,0.5255962523216323,0.5306122448979592,0.6666666666666666
average,0.34823056746221226,0.5131989418493119,0.5414410662224073,0.6746399590735035
weighted_average,0.3482305674622122,0.5131989418493118,0.5414410662224073,0.6746399590735036
pooling,0.0002632132454631897,3.4669363698932814,0.5414410662224073,0.6777875329236172
