levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.5195956849313121,-0.049138866097444896,0.5102040816326531,0.5862068965517241
AEM.TO,0.6907345982071197,-0.4979336572206303,0.4897959183673469,0.6153846153846154
ATD.TO,0.127410883454525,1.1387156648650545,0.5714285714285714,0.5333333333333333
BB.TO,0.04839968186550969,1.6605723613111936,0.5918367346938775,0.6
BBD-B.TO,0.001225179874170812,3.029404974960399,0.7142857142857143,0.7083333333333334
BCE.TO,0.9227912608771119,-1.4241001664692248,0.40816326530612246,0.4727272727272727
BMO.TO,0.23967273296638258,0.7073556894237532,0.5510204081632653,0.5925925925925926
BN.TO,0.041609948399864316,1.7323014901670513,0.6122448979591837,0.6415094339622641
BLDP.TO,0.8728047882363845,-1.1397501111875004,0.5102040816326531,0.14285714285714285
BNS.TO,0.0004279906561449609,3.3340277054548806,0.7346938775510204,0.7547169811320755
CAE.TO,0.0027048197747563396,2.7815716051437382,0.6938775510204082,0.7272727272727273
CCA.TO,0.0490494370670681,1.6541409662366544,0.6938775510204082,0.7887323943661971
CCL-B.TO,0.1383036643431771,1.0879723170544453,0.5918367346938775,0.6875
CCO.TO,0.0020783078156737522,2.866024890263023,0.673469387755102,0.68
CM.TO,0.001959178519691629,2.884660711996701,0.6938775510204082,0.7272727272727273
CNR.TO,0.17138157084314343,0.9487197985903245,0.5714285714285714,0.6181818181818182
CTC.TO,0.028272622371764533,1.9068096231842608,0.6326530612244898,0.6785714285714286
CTC-A.TO,0.03323686195343978,1.8352157802636007,0.6326530612244898,0.6896551724137931
EMA.TO,0.022732897777225092,2.00031930665316,0.6938775510204082,0.782608695652174
EMP-A.TO,0.7846934714230157,-0.7881430144890862,0.5102040816326531,0.6470588235294118
ENGH.TO,0.22658030730990364,0.7501562337273481,0.5510204081632653,0.5769230769230769
ENB.TO,0.545827489388485,-0.11512629103039773,0.5714285714285714,0.6956521739130435
FTS.TO,0.15502606677120756,1.0151126472874847,0.5714285714285714,0.631578947368421
FTT.TO,0.0012297461600181414,3.028281048897396,0.7142857142857143,0.7741935483870968
GIL.TO,0.2919020338088145,0.5478366544874497,0.5306122448979592,0.6101694915254238
HR-UN.TO,0.11055447405314789,1.2235846632534302,0.6530612244897959,0.7536231884057971
IMO.TO,0.053557091149200486,1.6113007733591154,0.5714285714285714,0.6440677966101694
L.TO,0.5785051493113818,-0.19807076044633867,0.4897959183673469,0.5614035087719298
MFC.TO,0.11366547439851793,1.20726280847771,0.5510204081632653,0.6206896551724138
MFI.TO,0.07073722177068642,1.470322450110341,0.5918367346938775,0.6551724137931034
MRU.TO,0.30394207154519803,0.5130960376573264,0.5510204081632653,0.6206896551724138
MTL.TO,0.00018362251555326115,3.562567792064753,0.7551020408163265,0.7931034482758621
NA.TO,0.00037019678135008505,3.3741672949352313,0.7346938775510204,0.7636363636363637
ONEX.TO,0.011425125526988156,2.275929140328711,0.673469387755102,0.7333333333333333
POW.TO,0.00029744514352092466,3.4339334249636515,0.7142857142857143,0.7407407407407407
RCI-B.TO,0.2369220121229998,0.7162386131359914,0.5510204081632653,0.6206896551724138
RY.TO,0.0038776378132202582,2.6625425831239906,0.6938775510204082,0.7457627118644068
SAP.TO,0.03896790757059876,1.7627905896578362,0.6326530612244898,0.71875
SJ.TO,0.09143789741919672,1.3319525086388626,0.5918367346938775,0.6551724137931034
STN.TO,0.06687371913475393,1.4994866160087597,0.5714285714285714,0.6557377049180327
SU.TO,0.00011631235519249383,3.680666927036156,0.6938775510204082,0.7368421052631579
T.TO,0.10720558632806043,1.241526885247022,0.6122448979591837,0.6885245901639344
TCL-A.TO,0.6427557761002951,-0.3658346697268264,0.4897959183673469,0.5901639344262295
TECK-B.TO,0.0008321807336727494,3.1443852927711817,0.7142857142857143,0.7407407407407407
TRP.TO,0.20225327462693987,0.8335997806976978,0.5714285714285714,0.6440677966101694
TD.TO,0.00037019678135008505,3.3741672949352313,0.7346938775510204,0.7636363636363637
WN.TO,0.5992134713217171,-0.25131179408280485,0.4897959183673469,0.5454545454545454
WDO.TO,0.10390472611686907,1.2596117568632141,0.6122448979591837,0.42424242424242425
XIU.TO,2.582072298396021e-05,4.048071166622044,0.7755102040816326,0.8070175438596491
average,0.18893154318651642,1.5164692763082839,0.6130778842149105,0.6568631685981426
weighted_average,0.18893154318651642,1.516469276308284,0.6130778842149105,0.6568631685981428
pooling,0.0,10.833316899665572,0.6130778842149105,0.6666666666666666
