levels,r_squared_modified,mean_squared_error
ABX.TO,-0.06199098207685605,0.01753478509641005
AEM.TO,-0.16995458730236224,0.015271884119480043
ATD.TO,-0.19174885066891045,0.0049668194462468744
BB.TO,-0.07514831434266012,0.019495138006235205
BBD-B.TO,-0.002660436228115959,0.019376509662496127
BCE.TO,-0.02932211639143567,0.0010681469847151448
BMO.TO,-0.024526871020577268,0.0015912053751655586
BN.TO,0.016333721097355314,0.002036300460737458
BLDP.TO,-0.08469494713192716,0.045106666513226874
BNS.TO,0.027736082101693094,0.0013393122497765363
CAE.TO,-0.13938138250088672,0.003138422201878139
CCA.TO,-0.1275056514514601,0.0039821757107188
CCL-B.TO,-0.002438965547873151,0.005108648522733322
CCO.TO,-0.04570496305233718,0.0075270637265058326
CM.TO,0.002758662092137487,0.0017493659282354528
CNR.TO,-0.10475010429592424,0.002341254978529934
CTC.TO,-0.06387566881442819,0.0037156156574866587
CTC-A.TO,-0.053167116168079565,0.002867450717002348
EMA.TO,-0.08122310340354688,0.0014668025831314291
EMP-A.TO,-0.10178850940016049,0.004506127465376406
ENGH.TO,-0.0312517792872089,0.0054737633858697125
ENB.TO,-0.006423627345783611,0.0027560318831446012
FTS.TO,-0.09774699394942221,0.0014830018665822238
FTT.TO,0.10712981444252967,0.005222223771611576
GIL.TO,0.024238189596328286,0.00449124287903983
HR-UN.TO,-0.08420678623113687,0.001403104103773645
IMO.TO,0.00134266321604537,0.0024968385395930256
L.TO,-0.1197816539352925,0.002943221519594786
MFC.TO,-0.06443481702633425,0.0036969724746828514
MFI.TO,0.01521702530803637,0.0044209372676418035
MRU.TO,-0.05729120723359027,0.002301935198009566
MTL.TO,-0.03740838375597377,0.004092872102258135
NA.TO,0.08281952635663192,0.0017031465193107042
ONEX.TO,-0.15390842328606502,0.0018590144625153858
POW.TO,0.0705231881873245,0.0021413065679773313
RCI-B.TO,-0.06118132207209448,0.0022379776631638476
RY.TO,0.09310834225553877,0.0013284816256301825
SAP.TO,-0.009182991944749253,0.0025422068168501266
SJ.TO,-0.0702755482903532,0.004754133808218342
STN.TO,0.0016441308732697557,0.00458938324735245
SU.TO,0.14898658087061634,0.0031333714417021703
T.TO,-0.13594560933252886,0.0015165809011965326
TCL-A.TO,-0.10334414377346368,0.00873002716213229
TECK-B.TO,0.14122754739353505,0.019044395891830747
TRP.TO,-0.058707199148019695,0.0018800820964728162
TD.TO,-0.05238004610667146,0.0011489567621906082
WN.TO,-0.03723503630628522,0.0017587531292036606
WDO.TO,-0.07302873123803444,0.03030179536027065
XIU.TO,0.11798000850405443,0.0006251905185685891
average,-0.03597084464827454,0.006005441721887273
weighted_average,-0.03597084464827454,0.006005441721887272
pooling,-0.03636151220146688,0.006005441721887272
