levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.8363832807582903,-0.9797015951654302,0.4536082474226804,0.6131386861313869
AEM.TO,0.5326182052718246,-0.08185302524065136,0.5463917525773195,0.6944444444444444
ATD.TO,0.17011464654074204,0.9537122985168442,0.6082474226804123,0.7432432432432432
BB.TO,0.033457208538733796,1.8322484258241225,0.5257731958762887,0.6617647058823529
BBD-B.TO,0.23660020224633904,0.7172815250318362,0.4948453608247423,0.6423357664233577
BCE.TO,0.6771656362782693,-0.45978754023795126,0.5567010309278351,0.7074829931972789
BMO.TO,0.07611959117446498,1.4316668693143468,0.6288659793814433,0.76
BN.TO,0.016977706352005906,2.120600776889544,0.7319587628865979,0.8375
BLDP.TO,0.19116339902656987,0.8736171230487173,0.5257731958762887,0.6714285714285714
BNS.TO,0.0677583777730677,1.4926960968384115,0.6391752577319587,0.7682119205298014
CAE.TO,0.16361671924171017,0.979701595165428,0.5463917525773195,0.6901408450704225
CCA.TO,0.5098208098558196,-0.02461960653153888,0.5567010309278351,0.7034482758620689
CCL-B.TO,0.8241089980431779,-0.931138348527593,0.6185567010309279,0.7612903225806451
CCO.TO,0.9054438550569314,-1.3132097190837708,0.3917525773195876,0.549618320610687
CM.TO,0.012676658183044531,2.235976411214152,0.6391752577319587,0.7651006711409396
CNR.TO,0.029252263856159977,1.891898334760875,0.6494845360824743,0.7733333333333333
CTC.TO,0.5996507115440111,-0.25244311644688244,0.5154639175257731,0.6666666666666666
CTC-A.TO,0.15068309634588606,1.0335080768827578,0.5567010309278351,0.6993006993006993
EMA.TO,0.36550057053551577,0.34379409538957806,0.5670103092783505,0.7123287671232876
EMP-A.TO,0.427034418818095,0.18392940351303277,0.5360824742268041,0.6853146853146853
ENGH.TO,0.07804687094665475,1.4183323989299175,0.6804123711340206,0.8
ENB.TO,0.014738274143909158,2.1770538706374074,0.5876288659793815,0.7183098591549296
FTS.TO,0.15475110366190636,1.0162671078123462,0.6185567010309279,0.7516778523489933
FTT.TO,0.009019743885556597,2.3648066165961374,0.5257731958762887,0.6617647058823529
GIL.TO,0.32574934506594344,0.45168116334936825,0.6391752577319587,0.7712418300653595
HR-UN.TO,0.44478375915912305,0.13885147301567508,0.4639175257731959,0.6119402985074627
IMO.TO,0.04759747628722211,1.6686087050230514,0.5360824742268041,0.6762589928057554
L.TO,0.4638003898951566,0.09086384378200849,0.5773195876288659,0.7210884353741497
MFC.TO,0.24885852697742927,0.6780861780291343,0.6288659793814433,0.7631578947368421
MFI.TO,0.029844306262362452,1.8830867502524782,0.5773195876288659,0.7132867132867133
MRU.TO,0.36550057053551577,0.34379409538957806,0.5670103092783505,0.7123287671232876
MTL.TO,0.1905619441710047,0.8758273700749297,0.4742268041237113,0.6165413533834586
NA.TO,0.007506421613737602,2.4320690918645034,0.6701030927835051,0.7894736842105263
ONEX.TO,0.1046352917384028,1.2555736675728684,0.5979381443298969,0.7346938775510204
POW.TO,0.019990297623207365,2.0539493391223407,0.6082474226804123,0.7397260273972602
RCI-B.TO,0.763399797753661,-0.7172815250318362,0.5051546391752577,0.6619718309859155
RY.TO,0.0677583777730677,1.4926960968384115,0.6391752577319587,0.7682119205298014
SAP.TO,0.2758467189485304,0.595224466503859,0.5463917525773195,0.6901408450704225
SJ.TO,0.427034418818095,0.18392940351303277,0.5360824742268041,0.6853146853146853
STN.TO,0.13831507601713566,1.0879206206022836,0.5670103092783505,0.7083333333333334
SU.TO,0.0031412057177305774,2.732665423622203,0.5979381443298969,0.7272727272727273
T.TO,0.6195233636399438,-0.30422920972929013,0.5876288659793815,0.7333333333333333
TCL-A.TO,0.0014988748965301113,2.9679685727041774,0.6082474226804123,0.7323943661971831
TECK-B.TO,0.00788350279217398,2.4142646452291006,0.5360824742268041,0.6715328467153284
TRP.TO,0.07413224429435616,1.445688866104392,0.5773195876288659,0.7132867132867133
TD.TO,0.04605120164414589,1.6844102912042427,0.6701030927835051,0.7922077922077922
WN.TO,0.17711176709998966,0.9264281237106562,0.5360824742268041,0.6808510638297872
WDO.TO,0.17711176709998966,0.9264281237106562,0.5360824742268041,0.6808510638297872
XIU.TO,0.039917314539734794,1.7516463982202373,0.6804123711340206,0.8
average,0.2479644144580179,0.981316123465504,0.5747948664001684,0.7129241986126283
weighted_average,0.24796441445801787,0.9813161234655042,0.5747948664001683,0.7129241986126285
pooling,7.122191725272842e-12,6.755398261398359,0.5747948664001683,0.7152317880794702
