pays,signal,strategie,CAGR,CAGR_annees_civiles,Sharpe,Sortino,Max_Drawdown,Omega_Ratio,Cumulative_Returns
canada,Rendements positifs,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Rendements positifs,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Rendements positifs,extra_trees_regressor,11.339903012154394,0.16846564452795532,0.6516424361160117,0.906066747448732,-0.6433113414383679,1.138710266071207,11.053541671712129
canada,Rendements positifs,ridge_regressor,9.40287073776127,0.13911720080370316,0.6864272426321102,1.0593048950641497,-0.3795980735716037,1.1678193170269004,7.025554595089664
canada,Rendements positifs,xgboost_regressor,9.064013799986782,0.1340069381679989,0.5534919975376059,0.7656574962911539,-0.6775106461857532,1.1146763842789238,6.468841935881788
canada,Top 10,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Top 10,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Top 10,extra_trees_regressor,10.992641722933904,0.1631871932418998,0.5914054523882029,0.8316618892073808,-0.7050337382109626,1.118939009691483,10.211786924556147
canada,Top 10,ridge_regressor,16.50528797560533,0.24784798827410404,0.8095262303297737,1.1621824397671423,-0.6437366481789878,1.1647067437456675,33.477345889542754
canada,Top 10,xgboost_regressor,11.945744193178909,0.17769228795141068,0.6471735838854041,0.9107402410334224,-0.6549262982079228,1.1291025399413035,12.66883180560343
canada,Top 20,TSX60,0.017796262618537,,0.2328453351779477,0.3150032672189518,-0.4979864726935543,1.0480152001230354,0.5048970822120087
canada,Top 20,equally_weighted,5.662940625464663,,0.5995776575216989,0.8266527521573754,-0.4009373178543739,1.1229908058212308,2.585822440255527
canada,Top 20,extra_trees_regressor,11.916010203576,0.177238930049068,0.6745399833438341,0.9440166339192356,-0.6257306264964257,1.1422018297610244,12.58494167674256
canada,Top 20,ridge_regressor,11.996723269574815,0.17846969831227,0.674259523994608,0.9420334678311338,-0.6674815085685568,1.1421057538900476,12.813816570977766
canada,Top 20,xgboost_regressor,12.317009262013269,0.18335756749761378,0.6897637725789488,0.9659764883374776,-0.6352015681053046,1.1444544870541915,13.758939614932814
usa,Rendements positifs,NASDAQ,0.0784332444539601,,0.594583706416855,0.8345204925192586,-0.512563954089915,1.117119070471975,4.752290663224879
usa,Rendements positifs,equally_weighted,7.18731397240806,,0.6352542115717361,0.904465781061894,-0.4296031492507401,1.132748149806411,3.9980464528081585
usa,Rendements positifs,extra_trees_regressor,13.218419373581348,0.1971475562148053,0.6680067325724788,0.9550990704798088,-0.6987712747563133,1.141121722709941,16.76262333079794
usa,Rendements positifs,ridge_regressor,8.505873806862962,0.12560524343600177,0.6716995920511982,0.9699675566861314,-0.4101560264127213,1.1440233342648956,5.6315488067556085
usa,Rendements positifs,xgboost_regressor,8.830650752762725,0.13049176222126202,0.5418483011637453,0.7825519486303325,-0.6213698506988892,1.13140621148901,6.107143424473038
usa,Top 10,NASDAQ,0.0784332444539601,,0.594583706416855,0.8345204925192586,-0.512563954089915,1.117119070471975,4.752290663224879
usa,Top 10,equally_weighted,7.18731397240806,,0.6352542115717361,0.904465781061894,-0.4296031492507401,1.132748149806411,3.9980464528081585
usa,Top 10,extra_trees_regressor,14.564681315846297,0.21783496890761844,0.711343606771513,1.0215313077074566,-0.6657386989507773,1.1482540878752592,22.360263117181653
usa,Top 10,ridge_regressor,12.969511034288338,0.19333474726683453,0.6444004012621231,0.9262427641552804,-0.7368994658757877,1.134619188363939,15.87935819094798
usa,Top 10,xgboost_regressor,12.966269241669014,0.19328511396698134,0.647322099710994,0.9286691963807164,-0.7051208392147816,1.1345979538724371,15.86813661003482
usa,Top 20,NASDAQ,0.0784332444539601,,0.594583706416855,0.8345204925192586,-0.512563954089915,1.117119070471975,4.752290663224879
usa,Top 20,equally_weighted,7.18731397240806,,0.6352542115717361,0.904465781061894,-0.4296031492507401,1.132748149806411,3.9980464528081585
usa,Top 20,extra_trees_regressor,13.485115797354252,0.20123702772461582,0.6800997118295924,0.9721889873710926,-0.6989160996159278,1.1428651174045954,17.758034284940987
usa,Top 20,ridge_regressor,14.249144237894583,0.21297639541873536,0.7010145487065839,1.002784634783872,-0.6984296955686966,1.1481388652609132,20.91388065030153
usa,Top 20,xgboost_regressor,13.010922391592604,0.19396883004126342,0.6583407900625168,0.941815443803015,-0.7049417166482594,1.138702485142287,16.02333499454697
