pays,periode,signal,strategie,Cumulative_Returns,CAGR,Sharpe,Volatility,Max_Drawdown,Sortino,R_Squared,Omega_Ratio,CAGR_annees_civiles
canada,2008-01 à 2012-01,Rendements positifs,TSX60,-0.141575970284923,-0.0260577669360826,-0.0157302377339814,0.2611695563908957,-0.4979864726935543,-0.0212954949451003,1.0,0.9970659640780538,
canada,2008-01 à 2012-01,Rendements positifs,equally_weighted,0.0772441813788642,1.2925517636896533,0.1933088147884931,0.1937304123202515,-0.4009373178543739,0.2658415166974482,0.8991299553066885,1.0361852762889134,
canada,2008-01 à 2012-01,Rendements positifs,extra_trees_classifier,0.2265245598013603,3.592129094050933,0.3518959285095598,0.2060081302347083,-0.3713284294142499,0.4923749180750781,0.900089270227388,1.068534953282127,0.052482001208301154
canada,2008-01 à 2012-01,Rendements positifs,extra_trees_regressor,0.2687274959616774,4.199619941949018,0.3518959285095598,0.4120162604694167,-0.6321525650802455,0.4923749180750781,0.900089270227388,1.068534953282127,0.06143953853631512
canada,2008-01 à 2012-01,Rendements positifs,hist_gradient_boosting_classifier,0.6080201180927205,8.556371146997389,0.5231479875960391,0.3291676383659898,-0.4278155385463795,0.818579617799841,0.4733630469937708,1.1074615856884362,0.12636458374584425
canada,2008-01 à 2012-01,Rendements positifs,logistic_regression_classifier,-0.0098153122634286,-0.1703401879465715,0.1301998512193095,0.2782780785159499,-0.512855231869815,0.1818680677852154,0.7565198576848373,1.026219315299088,-0.002467973500355325
canada,2008-01 à 2012-01,Rendements positifs,ridge_regressor,0.4175740821664946,6.2167710919212915,0.4775481471965792,0.2473945299501419,-0.3713284294142499,0.6916195353100925,0.7303548254552787,1.0933644902217428,0.09135086428751804
canada,2008-01 à 2012-01,Rendements positifs,xgboost_classifier,0.344981260985439,5.256094172122294,0.3868572715927484,0.4421644720094897,-0.663661710374269,0.5723332421742341,0.7270175880896126,1.0773890627020934,0.07707332558860847
canada,2008-01 à 2012-01,Rendements positifs,xgboost_regressor,-0.2216291495683513,-4.238103285790307,0.0727540224941983,0.431425976024065,-0.681150214360019,0.1006522983685843,0.6072461986255062,1.0148403950546006,-0.06083766509435695
canada,2008-01 à 2012-01,Top 10,TSX60,-0.141575970284923,-0.0260577669360826,-0.0157302377339814,0.2611695563908957,-0.4979864726935543,-0.0212954949451003,1.0,0.9970659640780538,
canada,2008-01 à 2012-01,Top 10,equally_weighted,0.0772441813788642,1.2925517636896533,0.1933088147884931,0.1937304123202515,-0.4009373178543739,0.2658415166974482,0.8991299553066885,1.0361852762889134,
canada,2008-01 à 2012-01,Top 10,extra_trees_classifier,0.2265245598013603,3.592129094050933,0.3518959285095598,0.2060081302347083,-0.3713284294142499,0.4923749180750781,0.900089270227388,1.068534953282127,0.052482001208301154
canada,2008-01 à 2012-01,Top 10,extra_trees_regressor,0.0599740750442885,1.011778415647724,0.2771955606126475,0.4927638690061164,-0.7050337382109626,0.3893325612964668,0.8853831607832139,1.0530585401975012,0.01469804306564182
canada,2008-01 à 2012-01,Top 10,hist_gradient_boosting_classifier,0.6080201180927205,8.556371146997389,0.5231479875960391,0.3291676383659898,-0.4278155385463795,0.818579617799841,0.4733630469937708,1.1074615856884362,0.12636458374584425
canada,2008-01 à 2012-01,Top 10,logistic_regression_classifier,-0.0098153122634286,-0.1703401879465715,0.1301998512193095,0.2782780785159499,-0.512855231869815,0.1818680677852154,0.7565198576848373,1.026219315299088,-0.002467973500355325
canada,2008-01 à 2012-01,Top 10,ridge_regressor,0.7421995932961787,10.07057706810459,0.5377461413115051,0.4339965164089894,-0.6121579677651174,0.7780122590715076,0.7925890483673569,1.100752302386382,0.14920762417064726
canada,2008-01 à 2012-01,Top 10,xgboost_classifier,0.344981260985439,5.256094172122294,0.3868572715927484,0.4421644720094897,-0.663661710374269,0.5723332421742341,0.7270175880896126,1.0773890627020934,0.07707332558860847
canada,2008-01 à 2012-01,Top 10,xgboost_regressor,0.0409810619637163,0.6966006860564589,0.258809227737489,0.4719798230158123,-0.6977292014812182,0.3611460932749307,0.8513053770954351,1.0504844492977052,0.010112347296517443
canada,2008-01 à 2012-01,Top 20,TSX60,-0.141575970284923,-0.0260577669360826,-0.0157302377339814,0.2611695563908957,-0.4979864726935543,-0.0212954949451003,1.0,0.9970659640780538,
canada,2008-01 à 2012-01,Top 20,equally_weighted,0.0772441813788642,1.2925517636896533,0.1933088147884931,0.1937304123202515,-0.4009373178543739,0.2658415166974482,0.8991299553066885,1.0361852762889134,
canada,2008-01 à 2012-01,Top 20,extra_trees_classifier,0.2265245598013603,3.592129094050933,0.3518959285095598,0.2060081302347083,-0.3713284294142499,0.4923749180750781,0.900089270227388,1.068534953282127,0.052482001208301154
canada,2008-01 à 2012-01,Top 20,extra_trees_regressor,0.2878630471548593,4.469573477916811,0.3610132338786426,0.4120177872778803,-0.6257306264964257,0.5059853726690828,0.8978604996537077,1.069949824237369,0.06542758728888276
canada,2008-01 à 2012-01,Top 20,hist_gradient_boosting_classifier,0.6080201180927205,8.556371146997389,0.5231479875960391,0.3291676383659898,-0.4278155385463795,0.818579617799841,0.4733630469937708,1.1074615856884362,0.12636458374584425
canada,2008-01 à 2012-01,Top 20,logistic_regression_classifier,-0.0098153122634286,-0.1703401879465715,0.1301998512193095,0.2782780785159499,-0.512855231869815,0.1818680677852154,0.7565198576848373,1.026219315299088,-0.002467973500355325
canada,2008-01 à 2012-01,Top 20,ridge_regressor,0.4743953762681367,6.940732281286466,0.4430186668439648,0.4081857963485346,-0.6047560134831345,0.629439190342144,0.875663839367876,1.0851441899530283,0.10214878351868273
canada,2008-01 à 2012-01,Top 20,xgboost_classifier,0.344981260985439,5.256094172122294,0.3868572715927484,0.4421644720094897,-0.663661710374269,0.5723332421742341,0.7270175880896126,1.0773890627020934,0.07707332558860847
canada,2008-01 à 2012-01,Top 20,xgboost_regressor,0.2740035362591493,4.274385781311918,0.3546480989898081,0.4137998611686535,-0.6327045801413979,0.4964169801903256,0.8893059617165772,1.0682576845352298,0.06254359689352484
canada,2008-01 à 2024-01,Rendements positifs,TSX60,0.5048970822120087,0.017796262618537,0.2328453351779477,0.1810576622525729,-0.4979864726935543,0.3150032672189518,1.0,1.0480152001230354,
canada,2008-01 à 2024-01,Rendements positifs,equally_weighted,2.585822440255527,5.662940625464663,0.5995776575216989,0.1534255950039559,-0.4009373178543739,0.8266527521573754,0.8769613606434647,1.1229908058212308,
canada,2008-01 à 2024-01,Rendements positifs,extra_trees_classifier,2.270451285326064,5.2460182038807535,0.4947905171808833,0.185186628186472,-0.4289061237286015,0.6850217438752046,0.8014464851466931,1.107810577135374,0.07692388617597334
canada,2008-01 à 2024-01,Rendements positifs,extra_trees_regressor,11.053541671712129,11.339903012154394,0.6516424361160117,0.3190213698959606,-0.6433113414383679,0.906066747448732,0.8909348929439023,1.138710266071207,0.16846564452795532
canada,2008-01 à 2024-01,Rendements positifs,hist_gradient_boosting_classifier,2.7579476544264656,5.878923642545808,0.5488118373675713,0.1817068421046519,-0.3795980735716036,0.759190841654817,0.7791384630963164,1.117466970118545,0.08632314595774626
canada,2008-01 à 2024-01,Rendements positifs,logistic_regression_classifier,6.311076973413275,8.963585956010323,0.6213557046002651,0.2536695119269276,-0.6598639793780161,0.8641600106915642,0.6919330586809224,1.1476180492260548,0.1324937665948147
canada,2008-01 à 2024-01,Rendements positifs,ridge_regressor,7.025554595089664,9.40287073776127,0.6864272426321102,0.227595568313848,-0.3795980735716037,1.0593048950641497,0.5058188670479854,1.1678193170269004,0.13911720080370316
canada,2008-01 à 2024-01,Rendements positifs,xgboost_classifier,3.3068488135798795,6.503632945559601,0.4932474550001318,0.2490263017844335,-0.6616737675409535,0.6944761103899433,0.718292283196958,1.111784616335315,0.09562548052160924
canada,2008-01 à 2024-01,Rendements positifs,xgboost_regressor,6.468841935881788,9.064013799986782,0.5534919975376059,0.3251880287686381,-0.6775106461857532,0.7656574962911539,0.8378590401021796,1.1146763842789238,0.1340069381679989
canada,2008-01 à 2024-01,Top 10,TSX60,0.5048970822120087,0.017796262618537,0.2328453351779477,0.1810576622525729,-0.4979864726935543,0.3150032672189518,1.0,1.0480152001230354,
canada,2008-01 à 2024-01,Top 10,equally_weighted,2.585822440255527,5.662940625464663,0.5995776575216989,0.1534255950039559,-0.4009373178543739,0.8266527521573754,0.8769613606434647,1.1229908058212308,
canada,2008-01 à 2024-01,Top 10,extra_trees_classifier,2.270451285326064,5.2460182038807535,0.4947905171808833,0.185186628186472,-0.4289061237286015,0.6850217438752046,0.8014464851466931,1.107810577135374,0.07692388617597334
canada,2008-01 à 2024-01,Top 10,extra_trees_regressor,10.211786924556147,10.992641722933904,0.5914054523882029,0.3799801001899685,-0.7050337382109626,0.8316618892073808,0.8322077927404027,1.118939009691483,0.1631871932418998
canada,2008-01 à 2024-01,Top 10,hist_gradient_boosting_classifier,2.7579476544264656,5.878923642545808,0.5488118373675713,0.1817068421046519,-0.3795980735716036,0.759190841654817,0.7791384630963164,1.117466970118545,0.08632314595774626
canada,2008-01 à 2024-01,Top 10,logistic_regression_classifier,6.311076973413275,8.963585956010323,0.6213557046002651,0.2536695119269276,-0.6598639793780161,0.8641600106915642,0.6919330586809224,1.1476180492260548,0.1324937665948147
canada,2008-01 à 2024-01,Top 10,ridge_regressor,33.477345889542754,16.50528797560533,0.8095262303297737,0.3515988393713756,-0.6437366481789878,1.1621824397671423,0.7642536085308463,1.1647067437456675,0.24784798827410404
canada,2008-01 à 2024-01,Top 10,xgboost_classifier,3.3068488135798795,6.503632945559601,0.4932474550001318,0.2490263017844335,-0.6616737675409535,0.6944761103899433,0.718292283196958,1.111784616335315,0.09562548052160924
canada,2008-01 à 2024-01,Top 10,xgboost_regressor,12.66883180560343,11.945744193178909,0.6471735838854041,0.3486554715110436,-0.6549262982079228,0.9107402410334224,0.7902461468812573,1.1291025399413035,0.17769228795141068
canada,2008-01 à 2024-01,Top 20,TSX60,0.5048970822120087,0.017796262618537,0.2328453351779477,0.1810576622525729,-0.4979864726935543,0.3150032672189518,1.0,1.0480152001230354,
canada,2008-01 à 2024-01,Top 20,equally_weighted,2.585822440255527,5.662940625464663,0.5995776575216989,0.1534255950039559,-0.4009373178543739,0.8266527521573754,0.8769613606434647,1.1229908058212308,
canada,2008-01 à 2024-01,Top 20,extra_trees_classifier,2.270451285326064,5.2460182038807535,0.4947905171808833,0.185186628186472,-0.4289061237286015,0.6850217438752046,0.8014464851466931,1.107810577135374,0.07692388617597334
canada,2008-01 à 2024-01,Top 20,extra_trees_regressor,12.58494167674256,11.916010203576,0.6745399833438341,0.3192108418611209,-0.6257306264964257,0.9440166339192356,0.8797123263106443,1.1422018297610244,0.177238930049068
canada,2008-01 à 2024-01,Top 20,hist_gradient_boosting_classifier,2.7579476544264656,5.878923642545808,0.5488118373675713,0.1817068421046519,-0.3795980735716036,0.759190841654817,0.7791384630963164,1.117466970118545,0.08632314595774626
canada,2008-01 à 2024-01,Top 20,logistic_regression_classifier,6.311076973413275,8.963585956010323,0.6213557046002651,0.2536695119269276,-0.6598639793780161,0.8641600106915642,0.6919330586809224,1.1476180492260548,0.1324937665948147
canada,2008-01 à 2024-01,Top 20,ridge_regressor,12.813816570977766,11.996723269574815,0.674259523994608,0.3228730883570634,-0.6674815085685568,0.9420334678311338,0.8659718124395512,1.1421057538900476,0.17846969831227
canada,2008-01 à 2024-01,Top 20,xgboost_classifier,3.3068488135798795,6.503632945559601,0.4932474550001318,0.2490263017844335,-0.6616737675409535,0.6944761103899433,0.718292283196958,1.111784616335315,0.09562548052160924
canada,2008-01 à 2024-01,Top 20,xgboost_regressor,13.758939614932814,12.317009262013269,0.6897637725789488,0.3202961770679104,-0.6352015681053046,0.9659764883374776,0.8676271305931759,1.1444544870541915,0.18335756749761378
canada,2012-01 à 2020-01,Rendements positifs,TSX60,0.3976769965480733,0.029336584098135,0.4463377910539669,0.1071063978660733,-0.2436197179110434,0.6136309940695212,1.0,1.0796518668753508,
canada,2012-01 à 2020-01,Rendements positifs,equally_weighted,1.418087044026782,7.920883082019392,1.1728063945129643,0.0987060958320033,-0.1356149796240602,1.695035564998698,0.8054562634255853,1.2168711747017862,
canada,2012-01 à 2020-01,Rendements positifs,extra_trees_classifier,1.487028287956217,8.183116193717366,1.2247467245313808,0.0972901661183195,-0.1432191183935404,1.7725526133388936,0.8431973175619419,1.2284757025103976,0.1207556145795865
canada,2012-01 à 2020-01,Rendements positifs,extra_trees_regressor,4.733500521775796,16.271987327048244,1.2247467245313808,0.1945803322366391,-0.270460148822999,1.7725526133388936,0.8431973175619419,1.2284757025103976,0.24422784180192347
canada,2012-01 à 2020-01,Rendements positifs,hist_gradient_boosting_classifier,8.357440593651894,21.294441430315647,0.943780045279831,0.3632929166413091,-0.4626489221652013,1.5829833970767908,0.2531119303115934,1.218028102114355,0.32287679392735336
canada,2012-01 à 2020-01,Rendements positifs,logistic_regression_classifier,2.4974049647461056,11.414597072333631,1.0544935293220834,0.161385381429066,-0.2193841134666045,1.6156318013418636,0.5048884460960461,1.2228113654589936,0.16960197934827037
canada,2012-01 à 2020-01,Rendements positifs,ridge_regressor,1.8589232501095925,9.492504092419509,0.7175615049401859,0.2158292625755493,-0.2721285151278425,1.1033543509072163,0.273913828244505,1.1851686467805838,0.14047014212050235
canada,2012-01 à 2020-01,Rendements positifs,xgboost_classifier,8.045067047192097,20.93943193677166,0.934277417969454,0.3682246947389098,-0.4357227177934549,1.4273000835913627,0.2211851683012633,1.192616929028746,0.3172686095828927
canada,2012-01 à 2020-01,Rendements positifs,xgboost_regressor,3.0543181673704076,12.844946402826874,0.6939158578111227,0.322903075021811,-0.4602554423827378,1.1646929084864637,0.2690037460380495,1.1648458256536862,0.1914280671821602
canada,2012-01 à 2020-01,Top 10,TSX60,0.3976769965480733,0.029336584098135,0.4463377910539669,0.1071063978660733,-0.2436197179110434,0.6136309940695212,1.0,1.0796518668753508,
canada,2012-01 à 2020-01,Top 10,equally_weighted,1.418087044026782,7.920883082019392,1.1728063945129643,0.0987060958320033,-0.1356149796240602,1.695035564998698,0.8054562634255853,1.2168711747017862,
canada,2012-01 à 2020-01,Top 10,extra_trees_classifier,1.487028287956217,8.183116193717366,1.2247467245313808,0.0972901661183195,-0.1432191183935404,1.7725526133388936,0.8431973175619419,1.2284757025103976,0.1207556145795865
canada,2012-01 à 2020-01,Top 10,extra_trees_regressor,5.263736804859883,17.163242248427913,1.024828494740153,0.2571404055618413,-0.3870195415362725,1.497442937976435,0.668787585178688,1.187834798210379,0.2580750678956827
canada,2012-01 à 2020-01,Top 10,hist_gradient_boosting_classifier,8.357440593651894,21.294441430315647,0.943780045279831,0.3632929166413091,-0.4626489221652013,1.5829833970767908,0.2531119303115934,1.218028102114355,0.32287679392735336
canada,2012-01 à 2020-01,Top 10,logistic_regression_classifier,2.4974049647461056,11.414597072333631,1.0544935293220834,0.161385381429066,-0.2193841134666045,1.6156318013418636,0.5048884460960461,1.2228113654589936,0.16960197934827037
canada,2012-01 à 2020-01,Top 10,ridge_regressor,4.602903617410589,16.040931758053656,1.017109291991381,0.241439667628155,-0.3116559210033967,1.5115935809002603,0.637807708326322,1.1857476834845644,0.24064574840498976
canada,2012-01 à 2020-01,Top 10,xgboost_classifier,8.045067047192097,20.93943193677166,0.934277417969454,0.3682246947389098,-0.4357227177934549,1.4273000835913627,0.2211851683012633,1.192616929028746,0.3172686095828927
canada,2012-01 à 2020-01,Top 10,xgboost_regressor,6.6924526695241076,19.26000019166567,1.1893076543355052,0.2396188803610705,-0.255270211674152,1.7654014104986189,0.6468665238188513,1.216274457012226,0.2908385762272738
canada,2012-01 à 2020-01,Top 20,TSX60,0.3976769965480733,0.029336584098135,0.4463377910539669,0.1071063978660733,-0.2436197179110434,0.6136309940695212,1.0,1.0796518668753508,
canada,2012-01 à 2020-01,Top 20,equally_weighted,1.418087044026782,7.920883082019392,1.1728063945129643,0.0987060958320033,-0.1356149796240602,1.695035564998698,0.8054562634255853,1.2168711747017862,
