levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.8633315511314865,-1.0954103592200473,0.42857142857142855,0.48148148148148145
AEM.TO,0.7797468382431896,-0.7713384903250369,0.4489795918367347,0.49056603773584906
ATD.TO,0.005938967598628442,2.51575015306012,0.673469387755102,0.6666666666666666
BB.TO,0.03926974958902796,1.7592238244000833,0.6122448979591837,0.5957446808510638
BBD-B.TO,0.006798869626193804,2.4677180076109444,0.673469387755102,0.68
BCE.TO,0.10522129128392266,1.2523493807927182,0.5918367346938775,0.6296296296296297
BMO.TO,0.029898632538589265,1.8822854786360905,0.6326530612244898,0.6666666666666666
BN.TO,0.12741088345452511,1.1387156648650543,0.5714285714285714,0.6037735849056604
BLDP.TO,0.025245230021701315,1.955785225544294,0.6530612244897959,0.5641025641025641
BNS.TO,0.00013386226850253813,3.644680162454593,0.7551020408163265,0.7777777777777778
CAE.TO,0.0004279906561449609,3.3340277054548806,0.7346938775510204,0.7547169811320755
CCA.TO,0.002668058723025224,2.7860103101524705,0.7142857142857143,0.78125
CCL-B.TO,0.020041381888465493,2.052894982315226,0.6530612244897959,0.711864406779661
CCO.TO,0.0020783078156737522,2.866024890263023,0.673469387755102,0.68
CM.TO,0.00033094316248172273,3.4048985728194223,0.7346938775510204,0.7547169811320755
CNR.TO,0.04504046262376149,1.6949709842459233,0.6326530612244898,0.6896551724137931
CTC.TO,0.09545771414580273,1.30787583128664,0.5918367346938775,0.6428571428571429
CTC-A.TO,0.016767760082099126,2.125612713297309,0.6530612244897959,0.6909090909090909
EMA.TO,0.1467604972925345,1.050428833997867,0.5918367346938775,0.6666666666666666
EMP-A.TO,0.9792681882135802,-2.0388637910462344,0.3877551020408163,0.5
ENGH.TO,0.14570374549099074,1.0550389943947496,0.5714285714285714,0.6037735849056604
ENB.TO,0.17673564696570665,0.9278771587938158,0.6122448979591837,0.7164179104477612
FTS.TO,0.05663519626196589,1.5836631600910678,0.6122448979591837,0.6415094339622641
FTT.TO,0.0015351189875005833,2.960616682371054,0.7142857142857143,0.7586206896551724
GIL.TO,0.13832860498063293,1.08785933630384,0.5714285714285714,0.6181818181818182
HR-UN.TO,0.03868055068799614,1.7662071534155777,0.6530612244897959,0.7301587301587301
IMO.TO,0.00012569214742130796,3.6608455242596443,0.7346938775510204,0.7547169811320755
L.TO,0.23967273296638258,0.7073556894237532,0.5510204081632653,0.5925925925925926
MFC.TO,0.017743121531952788,2.1027658446981965,0.6326530612244898,0.6538461538461539
MFI.TO,0.02504504085126502,1.9591939131881981,0.6326530612244898,0.6666666666666666
MRU.TO,0.07476619857426159,1.4411850982951124,0.6122448979591837,0.6666666666666666
MTL.TO,4.501253692112961e-06,4.439841695462876,0.8163265306122449,0.8363636363636363
NA.TO,0.00037019678135008505,3.3741672949352313,0.7346938775510204,0.7636363636363637
ONEX.TO,0.01047367276586797,2.308932169457971,0.673469387755102,0.7241379310344828
POW.TO,3.0034986257643226e-05,4.012535772360392,0.7755102040816326,0.7755102040816326
RCI-B.TO,0.015112928551016314,2.167118008545671,0.6530612244897959,0.6792452830188679
RY.TO,0.0015174947160309094,2.9641716493316475,0.7142857142857143,0.75
SAP.TO,0.07068334374506346,1.4707206197022067,0.6122448979591837,0.6666666666666666
SJ.TO,0.09769106471346412,1.2948205840299218,0.5918367346938775,0.6296296296296297
STN.TO,0.00030956979928342676,3.423088307500099,0.7346938775510204,0.7450980392156863
SU.TO,0.00011790949638079695,3.6771882698775116,0.7346938775510204,0.7450980392156863
T.TO,0.06697310355758235,1.4987203039425363,0.6326530612244898,0.7096774193548387
TCL-A.TO,0.06295328435062608,1.5304451974335864,0.6122448979591837,0.6666666666666666
TECK-B.TO,0.00024736421200133307,3.4835945038943215,0.7346938775510204,0.7636363636363637
TRP.TO,0.06579380320333428,1.5078707644968259,0.6122448979591837,0.6545454545454545
TD.TO,0.00028927119371291443,3.4414794627551335,0.7346938775510204,0.7719298245614035
WN.TO,0.04659205959455559,1.6788354418481175,0.6122448979591837,0.6122448979591837
WDO.TO,0.178400832004322,0.9214765783036151,0.5714285714285714,0.5116279069767442
XIU.TO,8.442376148720676e-06,4.302544790774741,0.7959183673469388,0.8214285714285714
average,0.09845668790012455,2.0425265316427095,0.6459808413161183,0.6787620338350061
weighted_average,0.09845668790012455,2.0425265316427095,0.6459808413161183,0.6787620338350062
pooling,0.0,14.112295528427328,0.6459808413161183,0.6811702925731433
