levels,r_squared_modified,mean_squared_error
ABX.TO,-0.0021710434045252303,0.014820276349540477
AEM.TO,0.0035076947864904895,0.027510195470400706
ATD.TO,-0.005566701510772987,0.008509679913858115
BB.TO,0.030600800866517286,0.0302623753992149
BBD-B.TO,-0.005297135928522101,0.01679254399288835
BCE.TO,-0.0036577807458020306,0.004537342488215193
BMO.TO,-0.01387056639817641,0.006733477093988694
BN.TO,0.011777929987874636,0.006694615703703569
BLDP.TO,-0.022803803161604908,0.02760013035954335
BNS.TO,0.002044740742044082,0.003920396361942714
CAE.TO,-0.003058970064624855,0.010258391595042084
CCA.TO,-0.004654720097221343,0.005954291270661232
CCL-B.TO,-0.0014331861480822994,0.00629885784374037
CCO.TO,0.02106728296625693,0.01387617599093083
CM.TO,-0.020671522803033637,0.006533276856424735
CNR.TO,-0.002990797367895759,0.004029500805239994
CTC.TO,-0.049375743727713584,0.0036427748109354985
CTC-A.TO,-0.022245748112669217,0.004266959788970432
EMA.TO,0.006925860896530689,0.0016224267817881546
EMP-A.TO,0.004011734596124139,0.0021146608165035123
ENGH.TO,-0.010128021204965698,0.008402388030000405
ENB.TO,-0.005640232468029804,0.001552708310969985
FTS.TO,0.014401272337977167,0.0015805254632008483
FTT.TO,-0.00012831047554873187,0.009340426356127718
GIL.TO,0.008162426452734572,0.022894542816332405
HR-UN.TO,-0.006597194228473047,0.010801026161081221
IMO.TO,0.008196316447405372,0.00520254225880437
L.TO,-0.019077271908891857,0.0032994751886256815
MFC.TO,-0.01392940985907476,0.01824912060153847
MFI.TO,-0.020252619993663235,0.00718971459150884
MRU.TO,-0.010997440724526353,0.004782287880316785
MTL.TO,0.0002616326062895302,0.011266777355383683
NA.TO,-0.006376945449799498,0.005051367959836164
ONEX.TO,-0.011389642890237583,0.00799069582441373
POW.TO,-0.029853374234972696,0.005588210079866996
RCI-B.TO,-0.014116517508173443,0.00374887814791474
RY.TO,-0.008891663823833218,0.005123455783656783
SAP.TO,0.003516341415718993,0.004349205756618016
SJ.TO,0.02984508502486083,0.010390427129872313
STN.TO,0.015573568227552514,0.011299095726711122
SU.TO,0.005429539852004228,0.013263635141747429
T.TO,-0.002904034507329678,0.003497052025480352
TCL-A.TO,-0.006968936657097524,0.012901465833179832
TECK-B.TO,-0.009216830995410374,0.05964034525804041
TRP.TO,0.003957355830795484,0.0016262916313207227
TD.TO,-0.015214809783512084,0.005506932959608139
WN.TO,-0.006826392195162345,0.0038832263667629486
WDO.TO,-0.005360984416437731,0.026128353361764115
XIU.TO,-0.04614430417185322,0.0033121627663105615
average,-0.0048680219169481695,0.0100783813563373
weighted_average,-0.004868021916948169,0.0100783813563373
pooling,-0.0033499011788613586,0.010078381356337299
