levels,r_squared_modified,mean_squared_error
AAPL,-0.1777181256125664,0.010236484469557832
ABT,-0.9585646234421183,0.008675708871630744
ACN,-0.46353798610775265,0.009980595592006498
AMGN,-0.664511090925435,0.008373057800274322
AMZN,-0.043349954398988144,0.010477136997251304
AOS,-0.469783033214064,0.01211447982070605
BA,-0.30339136622131835,0.029641550963178914
CAT,-0.554674100787977,0.015459924118926618
CL,-2.2823061537571263,0.007764864724245199
CMCSA,-0.7657781014037279,0.012647104552699082
COST,-1.1347943636015039,0.009067964518293852
CRM,-0.2188306404794642,0.017910057634415433
CSCO,-0.7612402595295007,0.010738195908953571
CVX,-0.4501819340393991,0.01673237601805995
DHR,-0.3922325550028285,0.009258701591280092
DIS,-0.5471555937701771,0.017270528281894678
GE,-0.5691915714456997,0.024129082842738
GIS,-1.7856648290729273,0.007451546424374311
GLW,-0.5468777549983119,0.011981130575661905
GOOGL,-0.4853270142555921,0.010788751315119487
GS,-0.3716258817389859,0.014074545594168045
HD,-0.5749581734989448,0.009610999136842952
HON,-1.1029261977859601,0.012797713883173769
IBM,-1.158975972524377,0.01094783795018292
INTC,-0.5411688955300353,0.015412453837546792
JNJ,-2.025513257455011,0.007762408471116913
JPM,-0.8570420724659145,0.014441141542926233
KO,-1.9467447669348599,0.010479758528879219
LIN,-0.71717475277931,0.00961357359771008
LLY,-0.27243489755755634,0.010039623252875893
LMT,-1.172548512768298,0.011024894641257693
LOW,-0.17016109090671172,0.009845420392444857
MCD,-1.4130708956825142,0.009368401033656135
MDT,-1.1330232863555838,0.011503612845009923
MMM,-1.0474459159740448,0.010781657888122773
MRK,-1.6817950651113645,0.010040717517194408
MSFT,-0.5441252534588956,0.0072670970314828685
NKE,-0.5585424502044085,0.014486849625260902
PEP,-2.3731216322294717,0.008122483488008848
PFE,-0.8575476018467463,0.01283418597202252
PG,-2.0764955393094033,0.007970667956211342
QCOM,-0.2677171472059523,0.01562056585227436
SBUX,-0.8601058689598693,0.012847709557952863
T,-1.4977428469163816,0.013179963133033613
TXN,-0.7640823906590217,0.010325285390131642
UNH,-1.0042196507750534,0.0074889346327133245
UPS,-0.3528819566497632,0.01132907335096928
VZ,-2.0808545633155613,0.009503718022519462
WMT,-1.4718334193904887,0.009058153957184375
XOM,-0.49626740053988483,0.018199914019893727
average,-0.8993451681719371,0.01193357210248071
weighted_average,-0.8993451681719372,0.011933572102480711
pooling,-0.6656464386178025,0.011933572102480711
