levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.3085532163085142,0.49995547017325687,0.5510204081632653,0.6206896551724138
ABT,0.6917932377138465,-0.5009397523170878,0.46938775510204084,0.5185185185185185
ACN,0.050242810430886076,1.6425038890009183,0.6122448979591837,0.6415094339622641
AMGN,0.9723852218977751,-1.917065930636557,0.3673469387755102,0.3111111111111111
AMZN,0.02218944666238043,2.0104943526624353,0.6326530612244898,0.64
AOS,0.01633912490598244,2.1360142809001017,0.6530612244897959,0.6792452830188679
BA,0.45228482827452454,0.11989079481758616,0.5102040816326531,0.45454545454545453
CAT,0.06002738744432978,1.5545437266550748,0.6122448979591837,0.6415094339622641
CL,0.5284761350556273,-0.07143980603608929,0.4897959183673469,0.4897959183673469
CMCSA,0.2778037315462928,0.5893783997977421,0.5510204081632653,0.6071428571428571
COST,0.15696743533313562,1.0069997992362487,0.5918367346938775,0.6666666666666666
CRM,0.07720873912288806,1.4241001664692248,0.5918367346938775,0.5833333333333334
CSCO,0.9399726125556701,-1.554543726655074,0.3877551020408163,0.4
CVX,0.9119416787246976,-1.3528090445700647,0.40816326530612246,0.4528301886792453
DHR,0.5332690193509382,-0.08348995871951423,0.4897959183673469,0.5098039215686274
DIS,0.26042301790321576,0.642041811040934,0.5510204081632653,0.47619047619047616
GE,0.4280241237077914,0.1814068438137217,0.5102040816326531,0.5555555555555556
GIS,0.707167889356151,-0.5451298395630578,0.46938775510204084,0.38095238095238093
GLW,0.062322754063292574,1.5355633524480323,0.6122448979591837,0.5128205128205128
GOOGL,0.1331318419589962,1.1117080815908753,0.5918367346938775,0.6551724137931034
GS,0.007096938816530285,2.4523189782758923,0.673469387755102,0.6923076923076923
HD,0.10780428050873303,1.2382899712922282,0.5918367346938775,0.6296296296296297
HON,0.005938967598628442,2.51575015306012,0.673469387755102,0.6666666666666666
IBM,0.23967273296638258,0.7073556894237532,0.5510204081632653,0.5925925925925926
INTC,0.7797468382431896,-0.7713384903250369,0.4489795918367347,0.49056603773584906
JNJ,0.6799554048553401,-0.46757409978858167,0.46938775510204084,0.5185185185185185
JPM,0.3085532163085142,0.49995547017325687,0.5510204081632653,0.6206896551724138
KO,0.4949971254077594,0.012540675608556201,0.5306122448979592,0.6229508196721312
LIN,0.10720558632806043,1.241526885247022,0.6122448979591837,0.6885245901639344
LLY,0.9881913565233887,-2.263298625787109,0.3673469387755102,0.4745762711864407
LMT,0.246947155321962,0.6841280502097704,0.5306122448979592,0.5490196078431373
LOW,0.01047367276586797,2.308932169457971,0.673469387755102,0.7241379310344828
MCD,0.32628882829905503,0.45018416026320845,0.5306122448979592,0.5490196078431373
MDT,0.5518419739845608,-0.13031646744461237,0.4897959183673469,0.5098039215686274
MMM,0.17605336851242281,0.9305106800396212,0.5714285714285714,0.4878048780487805
MRK,0.3593213666244194,0.3602733412368331,0.5306122448979592,0.5818181818181818
MSFT,0.48493427384862486,0.037773155754305746,0.5306122448979592,0.6229508196721312
NKE,0.7679310719377745,-0.7320503180472661,0.4489795918367347,0.47058823529411764
PEP,0.3085532163085142,0.49995547017325687,0.5510204081632653,0.6206896551724138
PFE,0.5340744145421285,-0.0855160062762208,0.5102040816326531,0.4
PG,0.7989020730416447,-0.8377059802760147,0.4489795918367347,0.509090909090909
QCOM,0.16525846818186585,0.9730731724100462,0.5714285714285714,0.6037735849056604
SBUX,0.9019197089801336,-1.2925678009357404,0.42857142857142855,0.5172413793103449
T,0.3308096129968855,0.43767868083244427,0.5510204081632653,0.42105263157894735
TXN,0.24265348921982,0.6977924867170602,0.5510204081632653,0.5769230769230769
UNH,0.2520924354467895,0.6679196697561154,0.5510204081632653,0.5925925925925926
UPS,0.5902441697829975,-0.22817311611666002,0.4897959183673469,0.5454545454545454
VZ,0.9934302209491952,-2.4799641820104137,0.3469387755102041,0.2
WMT,0.47152386494437215,0.07143980603609089,0.5102040816326531,0.5555555555555556
XOM,0.43380250775010054,0.16670138527274492,0.5102040816326531,0.5384615384615384
average,0.40513485186625203,0.3218955574868269,0.5289795918367348,0.547407884823501
weighted_average,0.405134851866252,0.32189555748682697,0.5289795918367347,0.547407884823501
pooling,0.00321841478191931,2.7246571191738638,0.5289795918367347,0.5551272166538165
