levels,r_squared_modified,mean_squared_error
ABX.TO,-0.07368964242993248,0.015839320219516537
AEM.TO,-0.050351814838211384,0.01768644977241802
ATD.TO,-0.281482468901064,0.00750550922894924
BB.TO,-0.16729447779298567,0.03781056387181086
BBD-B.TO,-0.07744029062073121,0.03288684801258476
BCE.TO,-0.3614476498858663,0.0028136658280576154
BMO.TO,-0.16894043540407933,0.004516789905772393
BN.TO,-0.24730774835487912,0.00638026100250843
BLDP.TO,-0.15413875308368463,0.04262900046267298
BNS.TO,-0.1828526895355751,0.0031538407015409228
CAE.TO,-0.24288622174297458,0.011795710265406791
CCA.TO,-0.2468710086174435,0.005501374304040429
CCL-B.TO,-0.20551952853373434,0.006403983409056971
CCO.TO,-0.19982422739525596,0.012728718296735836
CM.TO,-0.23436729616305385,0.0046697046544043235
CNR.TO,-0.18099542660595813,0.003377665751388827
CTC.TO,-0.2867231928095819,0.005268253458825861
CTC-A.TO,-0.28631515330013757,0.005725238378180583
EMA.TO,-0.6618440023284837,0.0026065555378899114
EMP-A.TO,-0.4869225262875234,0.004855234566867022
ENGH.TO,-0.17637640234340513,0.008214755763639277
ENB.TO,-0.2709444341512328,0.003412687480040987
FTS.TO,-0.6749299963558744,0.002596129550723682
FTT.TO,-0.0054426241184653,0.008393271420879382
GIL.TO,-0.08316383022122764,0.012364341863413487
HR-UN.TO,-0.22644630360680496,0.008776440593050275
IMO.TO,-0.21001682630070473,0.008916124605677424
L.TO,-0.5320627256307986,0.00437132439396298
MFC.TO,-0.15922781245633688,0.00896335145499846
MFI.TO,-0.27237686058212485,0.007313666045606048
MRU.TO,-0.39687650293617427,0.003994523525043966
MTL.TO,-0.11208969071474106,0.009711440973990397
NA.TO,-0.3055036454604336,0.0045373571918277894
ONEX.TO,-0.13501282899573397,0.006107549339405889
POW.TO,-0.24680459003679456,0.004771021522895913
RCI-B.TO,-0.3782372644330039,0.00375680618768862
RY.TO,-0.3094254735475548,0.0036575009543731098
SAP.TO,-0.2595220175625996,0.004116255766694277
SJ.TO,-0.16968227121322688,0.007267314422732869
STN.TO,-0.17898846604762997,0.007431009194529738
SU.TO,0.014126314724672295,0.009063529416271454
T.TO,-0.5438796243281352,0.003544027802966074
TCL-A.TO,-0.1494642754999871,0.011062701625275437
TECK-B.TO,0.08445634527809553,0.0274215567096359
TRP.TO,-0.47999344880032124,0.003628608201927673
TD.TO,-0.3360407613356191,0.0038002110206406536
WN.TO,-0.5255982340541314,0.00389767433998458
WDO.TO,0.009366650568759627,0.025515426903043415
XIU.TO,-0.3306966700368814,0.002417638167182482
average,-0.24812385356795044,0.009248549674831236
weighted_average,-0.24812385356795047,0.009248549674831238
pooling,-0.1464369918733801,0.009248549674831234
