levels,r_squared_modified,mean_squared_error
ABX.TO,-0.4426247196784525,0.021281936593766166
AEM.TO,-0.34032702232499257,0.022569225114936396
ATD.TO,-0.7534535444360717,0.01026979461653076
BB.TO,-0.12236464455607421,0.03635521360529882
BBD-B.TO,-0.12921101793294953,0.03446705255425547
BCE.TO,-2.5944725807923503,0.0074285960766198806
BMO.TO,-1.3836657083781292,0.0092104925830685
BN.TO,-0.8390226229098614,0.009407016303040075
BLDP.TO,-0.05434442698480413,0.038943020451972434
BNS.TO,-1.8035963124024672,0.007475230211647593
CAE.TO,-0.32117844793456274,0.01253874884772736
CCA.TO,-0.9902925051030329,0.00878145691849788
CCL-B.TO,-0.7109280139889465,0.009088823827684183
CCO.TO,-0.4465438976225682,0.015346122670545399
CM.TO,-1.271414822475541,0.008592933725291999
CNR.TO,-1.5508523862456216,0.007295478498702962
CTC.TO,-1.2494520779593064,0.009209971310376373
CTC-A.TO,-0.968994010878212,0.008763762168676966
EMA.TO,-3.281121112987748,0.006714817955115095
EMP-A.TO,-1.5001872780425805,0.008163838721511312
ENGH.TO,-0.6403198699835135,0.011454520066295548
ENB.TO,-2.1406470099669215,0.008433135581808531
FTS.TO,-3.5130126661533776,0.006995137451047038
FTT.TO,-0.32095692228201855,0.011027133441575796
GIL.TO,-0.35642973255752275,0.015483678885043936
HR-UN.TO,-0.3969616906726894,0.009996647429977143
IMO.TO,-0.7730933852959196,0.013065208034447664
L.TO,-2.0264390433959245,0.00863512087064945
MFC.TO,-0.5972745758655666,0.01235040536448131
MFI.TO,-1.0887259764054562,0.012006068897875817
MRU.TO,-1.8670828665925026,0.008198741932290584
MTL.TO,-0.36590754088799815,0.011927932225265739
NA.TO,-1.4178634500305614,0.008403431236673795
ONEX.TO,-0.7314724818046039,0.009317122540193712
POW.TO,-1.165483306315196,0.008286436819739897
RCI-B.TO,-2.037320596058603,0.008279144022391013
RY.TO,-1.8080890867518882,0.007843583863489538
SAP.TO,-1.4670305277874967,0.008062525700239612
SJ.TO,-0.902461243062556,0.011820119335534023
STN.TO,-0.8992885510759554,0.011970965868244816
SU.TO,-0.48785718935823574,0.01367846368593688
T.TO,-2.6233031504641766,0.008317414713862674
TCL-A.TO,-0.274858739059608,0.012269526026336674
TECK-B.TO,0.08479871919135373,0.027411302227908142
TRP.TO,-2.5577284416090067,0.008722743072895554
TD.TO,-1.8068139241099095,0.007983652532148045
WN.TO,-2.1900017491921764,0.008149975324297013
WDO.TO,-0.1782752752255652,0.030348460077527423
XIU.TO,-2.481212307055665,0.0063247409654747936
average,-1.179288974152317,0.012625854509161585
weighted_average,-1.1792889741523171,0.012625854509161588
pooling,-0.5650828694476675,0.012625854509161587
