levels,r_squared_modified,mean_squared_error
ABX.TO,-0.0025328469229428663,0.01119178575242624
AEM.TO,0.004190270100370541,0.013694452592872094
ATD.TO,-0.0007981650072996782,0.006470455623575259
BB.TO,-0.0010871437321939847,0.0626323625576665
BBD-B.TO,0.0024888669802192176,0.06506849381483203
BCE.TO,-0.08197598031169218,0.0018827973148550876
BMO.TO,-0.001569392432161365,0.0056165604903183125
BN.TO,0.0002878805198459622,0.009307318979983817
BLDP.TO,-0.0019779488329871864,0.036228037979837674
BNS.TO,-0.0007444372133542654,0.003926399871173876
CAE.TO,-0.0005723475017884727,0.021743520189247127
CCA.TO,-0.03380505263736122,0.0045837721801584835
CCL-B.TO,0.015853821117675193,0.004321827342771361
CCO.TO,-0.024125035371588055,0.013673388259300477
CM.TO,-0.006341484488963767,0.005181363503917913
CNR.TO,0.004597131466118398,0.0030839871199405304
CTC.TO,0.000669064040685674,0.00610608639670765
CTC-A.TO,-0.0042203937747582465,0.008230397314167932
EMA.TO,-0.03454415988332493,0.0019142859047402059
EMP-A.TO,-0.0027958677492148087,0.003264343738839505
ENGH.TO,0.007347696978005858,0.00948536334168995
ENB.TO,-0.00600530104796837,0.0036823923197169643
FTS.TO,-0.01013691419073659,0.0019068382791408703
FTT.TO,-0.0016194834643652456,0.012107130982530514
GIL.TO,0.002422604528485306,0.013160680637942837
HR-UN.TO,-0.012982037055255358,0.015110758198266933
IMO.TO,-0.0026313499959245146,0.018825428093708338
L.TO,0.013960192442739827,0.0028766910439569225
MFC.TO,-0.004427423215355608,0.005546899261406647
MFI.TO,-0.004752489140793292,0.006779413062457847
MRU.TO,0.01890646688445574,0.0023506058444684344
MTL.TO,0.0020580029571132252,0.015473704802974572
NA.TO,-0.0020053565415416585,0.005141438682719411
ONEX.TO,-0.002255352115859477,0.010213435122615633
POW.TO,-0.0035325820534382046,0.005242564252317575
RCI-B.TO,-0.017632415606532392,0.002955415352619469
RY.TO,-0.003430491234588162,0.0033238080871506293
SAP.TO,-0.009480730135024373,0.0035981312511352177
SJ.TO,-0.012425805321388816,0.005233756763925705
STN.TO,-0.047617079182574296,0.004512477667373837
SU.TO,0.0006721636211921567,0.015739604388558797
T.TO,-0.018932539699496376,0.002986240580259271
TCL-A.TO,-0.005660977499509112,0.00972735529789292
TECK-B.TO,-0.01832819922972484,0.015237630144299692
TRP.TO,-0.01418929026842286,0.0046556116717868115
TD.TO,-0.006820511131371276,0.0037650719839746774
WN.TO,0.009257489619455384,0.0028906732879262005
WDO.TO,0.004282470058992738,0.02085087859009829
XIU.TO,-0.007306971646418914,0.0026059907601874567
average,-0.006576927231031949,0.010491992381233358
weighted_average,-0.006576927231031949,0.010491992381233356
pooling,-0.0009726797849056723,0.010491992381233358
