levels,r_squared_modified,mean_squared_error
AAPL,-0.25305121396589025,0.010063253300023235
ABT,-0.15113991461857457,0.0036123394065161736
ACN,-0.2360069353405272,0.005348663786624145
AMGN,-0.1490669731341865,0.005463154600209293
AMZN,-0.17748434982024985,0.010290162089147774
AOS,-0.14056480790903292,0.0074236514183282
BA,-0.11260397166860248,0.01199702637630641
CAT,-0.11888395417787012,0.011080373391796907
CL,-0.2463706596510633,0.0027123539591978616
CMCSA,-0.1867915302239982,0.006184001266048368
COST,-0.2009988049062308,0.003981113556650206
CRM,-0.20843429026868843,0.0128304089046326
CSCO,-0.2689438932049901,0.0074598092323502115
CVX,-0.26455858056733383,0.006956834338626884
DHR,-0.27354181179359016,0.005182750506274695
DIS,-0.1387387022855524,0.007101034360917769
GE,-0.052471049343952414,0.011246368554495042
GIS,-0.17732441422210043,0.0026922345842095804
GLW,-0.26629479608524975,0.010007146333947581
GOOGL,-0.1689569123372998,0.007528472244282955
GS,-0.15778696817110838,0.0105367233717639
HD,-0.24621793464455632,0.005488282767629337
HON,-0.2484561527250546,0.0060862684391105445
IBM,-0.18881267074338393,0.0047031099344349014
INTC,-0.23183935084064844,0.008238081901857071
JNJ,-0.2519975358980431,0.002584025699847971
JPM,-0.09716361943895313,0.009046285389567902
KO,-0.240306209394767,0.002998205063297686
LIN,-0.35268557253118726,0.005088040375130184
LLY,-0.26220520154395,0.005857943948439414
LMT,-0.2248458375743354,0.0053814291684240005
LOW,-0.23332216585939225,0.00819610798551789
MCD,-0.3247247779125457,0.003186777708926681
MDT,-0.13979299584320648,0.004754786558016553
MMM,-0.15099568606081748,0.004320864085981023
MRK,-0.21517470440062136,0.0046906045009576305
MSFT,-0.16058806022419914,0.005429303353023811
NKE,-0.13896464923859297,0.006398318310927639
PEP,-0.3298505102447906,0.002685218958853088
PFE,-0.2755634255773236,0.0052354802562012215
PG,-0.22671148348451786,0.002537534199833331
QCOM,-0.180801811188253,0.011876656419832125
SBUX,-0.22551591312489516,0.008055925851277542
T,-0.37824503621926997,0.004703764598757591
TXN,-0.21200892257716641,0.006198624490361459
UNH,-0.19808543239844645,0.006853176110905107
UPS,-0.23635636537229887,0.006049375377103401
VZ,-0.3855017271537806,0.003835102954885375
WMT,-0.25154495383501896,0.003422825365463364
XOM,-0.17087836632783637,0.006021017355510964
average,-0.21458343212147885,0.006392420254248492
weighted_average,-0.2145834321214789,0.006392420254248492
pooling,-0.19322499544992167,0.006392420254248492
