levels,r_squared_modified,mean_squared_error
AAPL,-0.023882449149217777,0.008222799132547838
ABT,0.0012842989016668138,0.003134023968041568
ACN,-0.009589713724319937,0.004368871878261579
AMGN,-0.0005121137736754378,0.0047568614229846744
AMZN,-0.02780679659429164,0.008982113889579537
AOS,-0.014221939978481979,0.006601317251778068
BA,-0.0015451311973926352,0.010799497091508953
CAT,-0.004516757805971716,0.009947788341451158
CL,-0.014374605291227471,0.0022074837492898785
CMCSA,-0.001011768594332496,0.005215960753569165
COST,-0.004924858700486423,0.0033311606656425095
CRM,-0.015606233925719026,0.010783079702632101
CSCO,-0.003485773947846882,0.0058992462008081534
CVX,-0.0028813130948048826,0.005517244723747822
DHR,-0.006425530399881696,0.00409570567601683
DIS,-0.00310160864878406,0.00625521814285426
GE,-0.004273819682278246,0.010731348394635342
GIS,-0.005804549747661092,0.002300013285272078
GLW,-0.004221084825780874,0.007936056736989567
GOOGL,0.00035134560891025846,0.006438070615939488
GS,-0.003229516988807246,0.009130135499449785
HD,-0.003946996248517909,0.004421333416851773
HON,-0.004266055506049193,0.004895832973192605
IBM,-0.010476335636633749,0.003997586339378673
INTC,-0.002775081715479688,0.006706185548201553
JNJ,-0.007190909652246891,0.0020787638318535842
JPM,-0.0014599270490291971,0.008257193499483733
KO,-0.01134674532079738,0.002444738976232399
LIN,-0.003653189467307527,0.0037751773614929326
LLY,-0.0023012278205665204,0.0046517193914609595
LMT,0.003550045643920252,0.004377958992672932
LOW,-0.007315580297360347,0.00669416921235569
MCD,-0.004016656546503183,0.002415277462776285
MDT,-0.004364714860421781,0.004189830840319884
MMM,-0.012955768930124734,0.0038026590852280563
MRK,-0.0039608550739147486,0.0038753138034730208
MSFT,-0.003866659962361574,0.004696150864993037
NKE,-0.005852554760174877,0.005650539569878427
PEP,-0.005856310606992654,0.0020310135720643854
PFE,-0.008664285031867669,0.004140007343836737
PG,-0.006608530327298023,0.002082236618747462
QCOM,-0.00134816767373791,0.010071688602951686
SBUX,-0.012241290200122101,0.00665396564020189
T,-0.031130441461463043,0.003519109258359834
TXN,-0.0024699632160027907,0.0051269712203350845
UNH,-0.007349703417760756,0.005762147453015718
UPS,-0.00384485407907853,0.004911718427453
VZ,-0.02748561637790714,0.002844105529603403
WMT,0.0009541379853889032,0.0027322706286230574
XOM,-0.004756284002542355,0.005166766419138157
average,-0.0069356088634667514,0.0053725285801435275
weighted_average,-0.00693560886346675,0.005372528580143526
pooling,-0.0028494898056388163,0.005372528580143526
