levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
AAPL,0.47412248766666687,0.06491085807654051,0.5544041450777202,0.6666666666666666
ABT,0.11621793284936643,1.1941076383804785,0.5699481865284974,0.6556016597510373
ACN,0.2656619464658717,0.6259863524797262,0.5544041450777202,0.6475409836065574
AMGN,0.9041097525840236,-1.3053300237140586,0.47150259067357514,0.5565217391304348
AMZN,0.6836857186725445,-0.47803040765002325,0.533678756476684,0.6456692913385826
AOS,0.6267602767391038,-0.32328495557229814,0.5129533678756477,0.6016949152542372
BA,0.47957105943853273,0.05123016038930483,0.5129533678756477,0.584070796460177
CAT,0.2959806606432054,0.5359959908148962,0.538860103626943,0.6212765957446809
CL,0.9224121772242907,-1.421485570354308,0.47150259067357514,0.5641025641025641
CMCSA,0.18380381731419515,0.9009636732481234,0.5647668393782384,0.6557377049180327
COST,0.9586870279811087,-1.7356488431090868,0.49222797927461137,0.6141732283464567
CRM,0.5394282440039426,-0.09899339799713251,0.5129533678756477,0.5877192982456141
CSCO,0.11090778899555509,1.221714587233409,0.5492227979274611,0.6063348416289592
CVX,0.9625787758266061,-1.7814286681210074,0.45595854922279794,0.5454545454545454
DHR,0.6758813594234061,-0.45621235592328163,0.5129533678756477,0.6083333333333333
DIS,0.48887324983954605,0.027894243501297197,0.5129533678756477,0.584070796460177
GE,0.45389065975761267,0.11583751304152934,0.5025906735751295,0.5428571428571428
GIS,0.8717149033763266,-1.1345350184812826,0.46632124352331605,0.5296803652968036
GLW,0.5223932913236815,-0.056161166001277366,0.5025906735751295,0.5514018691588785
GOOGL,0.19197835071748592,0.8706291013140847,0.5440414507772021,0.6106194690265486
GS,0.4649896172758199,0.08787096416601482,0.5129533678756477,0.5877192982456141
HD,0.5645503820583728,-0.16251637299333868,0.5233160621761658,0.6166666666666667
HON,0.6998288016649116,-0.523908192087602,0.5077720207253886,0.602510460251046
IBM,0.7268499617474384,-0.6033136161782622,0.49740932642487046,0.5872340425531914
INTC,0.5146006911538407,-0.03660667942280024,0.5233160621761658,0.6134453781512605
JNJ,0.45285844311404855,0.11844271001495175,0.5284974093264249,0.6192468619246861
JPM,0.23078457041508382,0.7362654946875344,0.5492227979274611,0.6359832635983264
KO,0.81462172863936,-0.895057141965557,0.5025906735751295,0.6065573770491803
LIN,0.666124046596152,-0.42923542282417626,0.5181347150259067,0.6172839506172839
LLY,0.9625787758266061,-1.7814286681210074,0.45595854922279794,0.5454545454545454
LMT,0.16576560564964704,0.9710342741554479,0.5544041450777202,0.6324786324786325
LOW,0.22986243673435403,0.7392999602225282,0.538860103626943,0.6044444444444445
MCD,0.9795886453925127,-2.0453262015105462,0.46632124352331605,0.5795918367346938
MDT,0.07190055351015401,1.4617814570654335,0.5647668393782384,0.6379310344827587
MMM,0.297269670968511,0.5322695164348953,0.5440414507772021,0.6333333333333333
MRK,0.6963645889478243,-0.513973065442855,0.49740932642487046,0.5764192139737991
MSFT,0.13373190254972744,1.1089220628743037,0.5647668393782384,0.6470588235294118
NKE,0.9661973249510263,-1.827628336164773,0.46632124352331605,0.5761316872427984
PEP,0.7311189733685342,-0.6162007200602699,0.5129533678756477,0.6209677419354839
PFE,0.5161749883060223,-0.04055579779911617,0.49740932642487046,0.5125628140703518
PG,0.7908746004914755,-0.8094596573937609,0.48704663212435234,0.5638766519823789
QCOM,0.0794792900614174,1.408582758086085,0.5544041450777202,0.5981308411214953
SBUX,0.7426619966706083,-0.6515740283727331,0.5025906735751295,0.5932203389830508
T,0.7526234861321918,-0.6827686732623179,0.47668393782383417,0.5302325581395348
TXN,0.14524609455474247,1.0570425051376315,0.5544041450777202,0.6260869565217392
UNH,0.09582131079845935,1.3057352046519082,0.5751295336787565,0.6611570247933884
UPS,0.744409214405933,-0.6569989817595416,0.5077720207253886,0.6058091286307054
VZ,0.25621403879775584,0.6550616258973666,0.5181347150259067,0.5373134328358209
WMT,0.5786402884856616,-0.19841622634859069,0.5025906735751295,0.5636363636363636
XOM,0.6711337654355666,-0.443045991159084,0.48704663212435234,0.5395348837209303
average,0.5294305055109366,-0.11835091055833198,0.5165803108808291,0.5970309478776868
weighted_average,0.5294305055109366,-0.11835091055833194,0.516580310880829,0.597030947877687
pooling,0.6773375419636368,-0.4602665384979094,0.516580310880829,0.5985715515015919
