levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.3250522716063291,0.45361696158142956,0.5154639175257731,0.5607476635514018
AEM.TO,0.741612475761533,-0.6483245658186918,0.4845360824742268,0.5689655172413793
ATD.TO,0.00017507831597218804,3.575053241465151,0.7010309278350515,0.768
BB.TO,0.19032425674904696,0.8767020122871875,0.5360824742268041,0.5794392523364486
BBD-B.TO,0.010992704518012042,2.2906198641901456,0.6082474226804123,0.6346153846153846
BCE.TO,0.08389039030743262,1.3793697513954928,0.5876288659793815,0.6610169491525424
BMO.TO,1.2852476549363168e-05,4.208519340444924,0.7319587628865979,0.7903225806451613
BN.TO,6.892062247576547e-07,4.828100910463877,0.7938144329896907,0.8571428571428571
BLDP.TO,0.38620569703937546,0.2892221349763754,0.5154639175257731,0.5765765765765766
BNS.TO,0.0048100701157536285,2.589192131933112,0.6597938144329897,0.736
CAE.TO,0.005912684497072385,2.517313102393076,0.6288659793814433,0.6842105263157895
CCA.TO,0.007160226998892405,2.44912298982692,0.6391752577319587,0.7154471544715447
CCL-B.TO,0.0007714836978444106,3.1664785228369015,0.7010309278350515,0.7786259541984732
CCO.TO,0.0009745452141372013,3.0978819638804547,0.6288659793814433,0.64
CM.TO,9.523671293809599e-06,4.2757751096986265,0.7319587628865979,0.7868852459016393
CNR.TO,7.452729056112162e-08,5.2537235240284925,0.7835051546391752,0.8346456692913385
CTC.TO,0.15527909381080618,1.0140514816154576,0.5567010309278351,0.6260869565217392
CTC-A.TO,9.409314620612008e-05,3.734369160334065,0.6907216494845361,0.7368421052631579
EMA.TO,0.0004002477738039856,3.3526233756086077,0.6804123711340206,0.7394957983193278
EMP-A.TO,0.012425566015552225,2.2437089788218643,0.6185567010309279,0.6837606837606838
ENGH.TO,0.11755681195098999,1.187289054741291,0.6288659793814433,0.7352941176470589
ENB.TO,0.012482219847398168,2.2419525419157074,0.6185567010309279,0.6782608695652174
FTS.TO,0.008803831505896809,2.373766886521185,0.6494845360824743,0.7301587301587301
FTT.TO,0.0022646133531064594,2.8387384341922446,0.6288659793814433,0.660377358490566
GIL.TO,0.0013450757718117545,3.0010898722364776,0.6907216494845361,0.7692307692307693
HR-UN.TO,7.557296959703752e-05,3.7891790653928674,0.6701030927835051,0.6981132075471698
IMO.TO,1.0031992491166264e-06,4.752778769493611,0.7319587628865979,0.7592592592592593
L.TO,7.240125531660091e-06,4.336449750774651,0.7319587628865979,0.7833333333333333
MFC.TO,0.00013102736332226694,3.6501818379318176,0.711340206185567,0.7777777777777778
MFI.TO,0.003782563777500192,2.670886262952833,0.6391752577319587,0.6956521739130435
MRU.TO,0.29051640733911155,0.5518767266742372,0.5463917525773195,0.6271186440677966
MTL.TO,0.21867478943508933,0.7766766288441892,0.5257731958762887,0.5490196078431373
NA.TO,0.0013018391094690163,3.0110245252288306,0.6804123711340206,0.752
ONEX.TO,0.0041574052219113256,2.639011727593138,0.6494845360824743,0.7166666666666667
POW.TO,3.09357703220936e-05,4.005556887151731,0.711340206185567,0.7627118644067796
RCI-B.TO,0.0032170703177759608,2.7247950842000925,0.6391752577319587,0.6902654867256637
RY.TO,2.0454961342175615e-05,4.102279744958245,0.7319587628865979,0.796875
SAP.TO,0.00041343135579263723,3.3436423150074495,0.6701030927835051,0.7288135593220338
SJ.TO,0.00041343135579263723,3.3436423150074495,0.6701030927835051,0.7288135593220338
STN.TO,4.6575959823269564e-05,3.9077699950862423,0.7010309278350515,0.7521367521367521
SU.TO,0.021191514141650436,2.029739473028632,0.6082474226804123,0.6666666666666666
T.TO,0.004325951244120274,2.6255109544568915,0.6597938144329897,0.736
TCL-A.TO,0.012425566015552225,2.2437089788218643,0.6185567010309279,0.6837606837606838
TECK-B.TO,0.05769191635827131,1.5744483530345255,0.5670103092783505,0.6181818181818182
TRP.TO,0.002323917145921728,2.8304791328550394,0.6494845360824743,0.7017543859649122
TD.TO,1.8285975509679808e-05,4.128133667228614,0.7422680412371134,0.8091603053435115
WN.TO,5.1399704479426767e-05,3.883887684165362,0.6907216494845361,0.7368421052631579
WDO.TO,0.5804241265213825,-0.20297861510203713,0.4948453608247423,0.5663716814159292
XIU.TO,1.5126245811458716e-09,5.930222251974081,0.8247422680412371,0.8721804511278195
average,0.06673059193386682,2.75997674078226,0.6505365032610982,0.709012728784566
weighted_average,0.06673059193386681,2.75997674078226,0.6505365032610982,0.7090127287845659
pooling,0.0,19.320952393896263,0.6505365032610982,0.7133735979292494
