levels,pesaran_timmermann_p_value,pesaran_timmermann_stat,accuracy_score,f1_score
ABX.TO,0.15601748355027079,1.01096126987763,0.5463917525773195,0.5686274509803921
AEM.TO,0.5323132181159544,-0.08108599451361088,0.5154639175257731,0.6050420168067226
ATD.TO,0.3791438366494836,0.3077301534061815,0.5360824742268041,0.6153846153846154
BB.TO,0.15601748355027079,1.01096126987763,0.5463917525773195,0.5686274509803921
BBD-B.TO,0.16873963943056602,0.9591577546325603,0.5463917525773195,0.5510204081632653
BCE.TO,0.2976540832915806,0.5311596283134079,0.5567010309278351,0.656
BMO.TO,0.2060772114373135,0.8201082090617402,0.5979381443298969,0.7153284671532847
BN.TO,0.001276017898553694,3.0171024078570516,0.7422680412371134,0.8322147651006712
BLDP.TO,0.12046801310609434,1.1726504078649804,0.5567010309278351,0.5057471264367817
BNS.TO,0.006288304055920513,2.4955385717946297,0.6701030927835051,0.7714285714285715
CAE.TO,0.10895052940181338,1.232128574803242,0.5670103092783505,0.6557377049180327
CCA.TO,0.1250578426319191,1.1500684365115028,0.5876288659793815,0.7058823529411765
CCL-B.TO,0.1831107318708085,0.9035737536055038,0.6391752577319587,0.7586206896551724
CCO.TO,0.5679919236519908,-0.1712640424072515,0.44329896907216493,0.5344827586206896
CM.TO,0.1567703937639474,1.0078201981507857,0.5979381443298969,0.7111111111111111
CNR.TO,0.0822327558674153,1.390208702095639,0.6288659793814433,0.7428571428571429
CTC.TO,0.9087981891476247,-1.3333907031831913,0.4639175257731959,0.6
CTC-A.TO,0.5253409091240812,-0.06356301520668188,0.5154639175257731,0.624
EMA.TO,0.4565032110244842,0.10924720262296288,0.5463917525773195,0.6716417910447762
EMP-A.TO,0.3490261257683429,0.38795105935406365,0.5360824742268041,0.6456692913385826
ENGH.TO,0.35020595827271617,0.3847644815906318,0.6082474226804123,0.7285714285714285
ENB.TO,0.6133961626416701,-0.2881816757349454,0.5154639175257731,0.6518518518518519
FTS.TO,0.34733656992955675,0.39252121411675145,0.5773195876288659,0.6962962962962963
FTT.TO,0.21636712561676152,0.7845213638762712,0.5051546391752577,0.6190476190476191
GIL.TO,0.12538595036687128,1.1484765196721536,0.6391752577319587,0.7552447552447552
HR-UN.TO,0.7564360456575411,-0.6948841464774814,0.44329896907216493,0.5645161290322581
IMO.TO,0.0014627798097284206,2.9754532250119285,0.6185567010309279,0.704
L.TO,0.3498654979489615,0.385683619286136,0.5670103092783505,0.6865671641791045
MFC.TO,0.017784713724124268,2.1018156527052025,0.6597938144329897,0.762589928057554
MFI.TO,0.029872308286390203,1.882673590562229,0.5979381443298969,0.6976744186046512
MRU.TO,0.43124149749678076,0.1732142857142836,0.5463917525773195,0.6666666666666666
MTL.TO,0.004042797461860204,2.6484744985027726,0.5773195876288659,0.6554621848739496
NA.TO,0.33677809455213903,0.4212723900305919,0.5876288659793815,0.7058823529411765
ONEX.TO,0.39010725577955185,0.2790395000052896,0.5567010309278351,0.6766917293233082
POW.TO,0.044679002193755646,1.6987940007870819,0.6082474226804123,0.7164179104477612
RCI-B.TO,0.5132642877754572,-0.033254767058570396,0.5154639175257731,0.6412213740458015
RY.TO,0.023476654066562297,1.9867211371166662,0.6494845360824743,0.7536231884057971
SAP.TO,0.2744688447609652,0.5993527334508625,0.5463917525773195,0.6666666666666666
SJ.TO,0.1925994285374356,0.8683571278236469,0.5567010309278351,0.6717557251908397
STN.TO,0.06955033362249097,1.4791483613936032,0.5876288659793815,0.6825396825396826
SU.TO,0.018601919211645557,2.0835201338411298,0.6082474226804123,0.6984126984126984
T.TO,0.18401170595459837,0.900181984374417,0.5979381443298969,0.7111111111111111
TCL-A.TO,0.019710021271366562,2.0597751366555044,0.6082474226804123,0.6935483870967742
TECK-B.TO,0.0012526331755585707,3.0227046349899216,0.6185567010309279,0.6890756302521008
TRP.TO,0.021568020110442676,2.0223903595565105,0.6082474226804123,0.7121212121212122
TD.TO,0.05669458894536672,1.5831416695358607,0.6391752577319587,0.7407407407407407
WN.TO,0.7975673151725781,-0.8329634028730604,0.4639175257731959,0.5357142857142857
WDO.TO,0.022127000079636305,2.011676966798134,0.5979381443298969,0.5714285714285714
XIU.TO,0.0028314931432864565,2.766682587743361,0.7010309278350515,0.7943262411347518
average,0.23878497773273952,1.034043612806442,0.5764780138859669,0.6712079523453225
weighted_average,0.23878497773273946,1.034043612806442,0.5764780138859668,0.6712079523453225
pooling,2.3869795029440866e-14,7.5377333089303225,0.5764780138859668,0.6775588659298414
